1,1.2792134173720988,2.036153024950987,1,False
2,1.2792171253021294,2.0361519356480335,1,False
3,1.2792224850595648,2.0361503611242444,1,False
4,1.2792277645839325,2.036148810225312,1,False
5,1.2792331804874444,2.0361472193212182,1,False
6,1.279238651585386,2.036145612262889,1,False
7,1.2799492441009266,2.0227106304087488,1,False
8,1.2822347518370185,1.9855905818714539,1,False
9,1.285356888362833,1.9460327771147232,1,False
10,1.2891964002402714,1.9056009633151336,1,False
11,1.2933879335103895,1.8663074288296766,1,False
12,1.297875811951032,1.8268714241826751,1,False
13,1.302510530609482,1.7874287708075007,1,False
14,1.3073582494397347,1.7469260407512714,1,False
15,1.3121134154151763,1.7077775355609615,1,False
16,1.3169928637684596,1.667669348078763,1,False
17,1.3217154942367704,1.6286899833074124,1,False
18,1.3265101595430844,1.588847630050724,1,False
19,1.3314913848166254,1.5470987897187167,1,False
20,1.3359897798452198,1.5091610151237433,1,False
21,1.3406844414332864,1.4689202653225544,1,False
22,1.3451446026166467,1.4295523053575994,1,False
23,1.3494424502605802,1.3902589523319688,1,False
24,1.3539004357622486,1.348203899552314,1,False
25,1.3578964946024756,1.3106832347963087,1,False
26,1.3622363769685075,1.2709980920232073,1,False
27,1.36706863791887,1.227730505002651,1,False
28,1.371346349001912,1.189079353691831,1,False
29,1.3753086096789675,1.1520860225922562,1,False
30,1.3794367222665669,1.111990382793158,1,False
31,1.3833864172163797,1.0724266861575298,1,False
32,1.3873894193498497,1.0317876429722133,1,False
33,1.3912423335148631,0.9925671091234874,1,False
34,1.3951150893450115,0.9524319362852248,1,False
35,1.398725851083141,0.9131459464043673,1,False
36,1.4022715011325029,0.8719345131796269,1,False
37,1.4054168845005195,0.8333348775203635,1,False
38,1.4086120434238552,0.7933061871832616,1,False
39,1.411773384244079,0.7536759811053154,1,False
40,1.4150805764425065,0.7134286203618772,1,False
41,1.4184813056874033,0.6735165192678425,1,False
42,1.421959101284115,0.6338913261475307,1,False
43,1.4254479051385045,0.5945433035698097,1,False
44,1.429164253400307,0.5521361431695944,1,False
45,1.4324425919456867,0.5146324435525084,1,False
46,1.4359469956268063,0.47518142817327036,1,False
47,1.4395909262476219,0.43528216914064655,1,False
48,1.4434072891848049,0.3948502484044584,1,False
49,1.4472185152834078,0.3551132054526112,1,False
50,1.451035463653693,0.3153924342399896,1,False
51,1.4548263910473138,0.27580597852606603,1,False
52,1.4589493118059473,0.23225752207774256,1,False
53,1.4623803506339101,0.195796557400989,1,False
54,1.4661144922424807,0.15588529030160084,1,False
55,1.469780582897735,0.11647876338931533,1,False
56,1.4735421118744378,0.07614479675530048,1,False
57,1.477711984762549,0.03178145185420028,1,False
58,1.48111678364222,-0.0036614086090964513,1,False
59,1.4850053933069824,-0.04308628819354325,1,False
60,1.4892704081078014,-0.08486282081378639,1,False
61,1.4932496835724993,-0.12208804240691024,1,False
62,1.497907132721879,-0.16352419107002159,1,False
63,1.5026426376681907,-0.203257321045628,1,False
64,1.508085600695403,-0.24667670273659584,1,False
65,1.512558306049933,-0.2812554189764165,1,False
66,1.517805400612865,-0.32108377808682387,1,False
67,1.5230471316214471,-0.36040896705329284,1,False
68,1.528715992188559,-0.402740918471691,1,False
69,1.5343616364232506,-0.44470379739575056,1,False
70,1.5390185667997833,-0.4793053091887565,1,False
71,1.5442897486368177,-0.5187781488871266,1,False
72,1.5495636441383074,-0.5584679739541129,1,False
73,1.554802061574734,-0.5981527619391522,1,False
74,1.5599752436372896,-0.637456412603254,1,False
75,1.5651937907781948,-0.6770290785686759,1,False
76,1.570407027452935,-0.7163233675961566,1,False
77,1.5758104538144169,-0.7563232851141285,1,False
78,1.5814523639778797,-0.7974085187607143,1,False
79,1.5867538990924206,-0.8354336443170634,1,False
80,1.5926101458128534,-0.8766916097819443,1,False
81,1.598134976407816,-0.9149810090359759,1,False
82,1.6038627184575884,-0.9540840211750538,1,False
83,1.6098222984553199,-0.9941251950472217,1,False
84,1.6164928172531743,-1.0382152605957342,1,False
85,1.6217887693200859,-1.07243429199662,1,False
86,1.628148341630455,-1.1122931790589583,1,False
87,1.6345902228499412,-1.1509476081381618,1,False
88,1.6419196162585932,-1.1929400901997635,1,False
89,1.6486078002186655,-1.2301973045265409,1,False
