1,6.390673040929609,0.6547001592275938,1,False
2,6.390674214824098,0.6547037508238976,1,False
3,6.390675888258537,0.6547088709522139,1,False
4,6.390677684610323,0.6547143673763378,1,False
5,6.3906795075222576,0.6547199452925734,1,False
6,6.390681120326577,0.6547248804903679,1,False
7,6.412079821946616,0.6551138082148092,1,False
8,6.446415030346998,0.6561872684908168,1,False
9,6.490591731005975,0.6592327293493403,1,False
10,6.524804964485782,0.6628846877301853,1,False
11,6.564382984892643,0.6682066102622967,1,False
12,6.6040066844575325,0.6745763894714987,1,False
13,6.6427508515482305,0.6817773358469789,1,False
14,6.682093684558874,0.690040508899175,1,False
15,6.720351177630934,0.6991379229969137,1,False
16,6.759475328040364,0.7094120047233663,1,False
17,6.797211857065154,0.7202225311613973,1,False
18,6.835583966894154,0.7322907876331228,1,False
19,6.873237106644807,0.7451096788989032,1,False
20,6.910436536537276,0.7586287986707352,1,False
21,6.947766176311457,0.77301464696775,1,False
22,6.9846961441626485,0.7879978998903061,1,False
23,7.021509037009373,0.8037185330181487,1,False
24,7.057989105375516,0.8200124800582362,1,False
25,7.093458176027998,0.8364482222425703,1,False
26,7.129769922386714,0.8536854193171926,1,False
27,7.165453806964876,0.8709398661401215,1,False
28,7.201288286030588,0.8886547901197094,1,False
29,7.237048100561612,0.9068411023397535,1,False
30,7.272413406393772,0.9253702703145971,1,False
31,7.307550090069705,0.9443746189850849,1,False
32,7.342248800137672,0.9637292838082818,1,False
33,7.376948245601557,0.98346735470501,1,False
34,7.411272792127623,1.003348501799035,1,False
35,7.446229447217561,1.0238819790793323,1,False
36,7.480403417014222,1.0437916455605774,1,False
37,7.515284426658526,1.0636150345158062,1,False
38,7.550591879801554,1.0829838970612244,1,False
39,7.585566236024851,1.1014991555154268,1,False
40,7.621357061132764,1.1197626695919987,1,False
41,7.657230920702995,1.1373315803255788,1,False
42,7.693471481555059,1.1545021250200291,1,False
43,7.729705536492839,1.171212178977944,1,False
44,7.750786242446671,1.1774234246221338,1,False
45,7.764747232337053,1.1866839161416607,1,False
46,7.775897822262333,1.1937823572104191,1,False
47,7.786575911464036,1.2072251046771172,1,False
1,1.452678192944296,2.276199272793915,2,True
2,1.4515520704839822,2.2630074442627373,2,False
3,1.4509649058518643,2.2538479621454797,2,False
4,1.4508188300167013,2.250196281248722,2,False
5,1.4508251491389421,2.2502872144376345,2,False
