1,1.4524621835000187,1.479778561290605,1,False
2,1.452465788233738,1.4797783551652082,1,False
3,1.452471266076303,1.4797780419002295,1,False
4,1.4524768288556573,1.4797777237389305,1,False
5,1.4524823647775273,1.4797774070738725,1,False
6,1.4524886289538568,1.4797770487034467,1,False
7,1.4551628208013656,1.4702419633888562,1,False
8,1.467156382439431,1.4281369674311766,1,False
9,1.4754593031062013,1.3970581747135562,1,False
10,1.4850545208174726,1.3579715717152745,1,False
11,1.49383467814462,1.3188908112808921,1,False
12,1.502332299376673,1.277492464170927,1,False
13,1.5090430843839828,1.2409201492020405,1,False
14,1.5154379679521321,1.2013175517553343,1,False
15,1.5208459402237227,1.1614694678609074,1,False
16,1.5252315953600943,1.1218006567649415,1,False
17,1.5288333987081657,1.0818229049910333,1,False
18,1.5318931678427088,1.040952805045297,1,False
19,1.5344075410996596,1.0017255251959338,1,False
20,1.5365170425128807,0.9612752026890787,1,False
21,1.538129121433039,0.9215825321131044,1,False
22,1.5394296981821567,0.8808415763511966,1,False
23,1.5404866263788748,0.8405730901634773,1,False
24,1.5414501724197658,0.8013947825882544,1,False
25,1.5424461063429935,0.7609347214341393,1,False
26,1.5434867496315419,0.7193351282370253,1,False
27,1.544452010539778,0.6816648890616644,1,False
28,1.545465928497574,0.6417661636714781,1,False
29,1.5466467177611924,0.5968430320263444,1,False
30,1.547679877693942,0.5595779557989955,1,False
31,1.548836662676665,0.5193831143752244,1,False
32,1.550020835236158,0.48177392794961726,1,False
33,1.55139231485932,0.44159975441440347,1,False
34,1.5529817119749447,0.3983964712201067,1,False
35,1.5544197663754307,0.36195248548831593,1,False
36,1.556037432148049,0.32232684807948897,1,False
37,1.5577455535768805,0.282181662285645,1,False
38,1.5594684186484384,0.24216374008079647,1,False
39,1.5612554832073056,0.19977243910751086,1,False
40,1.5627885460243356,0.1627123994121078,1,False
41,1.5643786676404856,0.12243245646187917,1,False
42,1.5659333334266752,0.0825122649162768,1,False
43,1.5675023003826507,0.042055449274147214,1,False
44,1.56899131358484,0.0026420529727281617,1,False
45,1.570490034953634,-0.03717920824242566,1,False
46,1.5719780581563305,-0.07736408384934781,1,False
47,1.573418380920836,-0.11700665305838523,1,False
48,1.574852966966475,-0.15688705395487618,1,False
49,1.5762485595745155,-0.19772562977529984,1,False
50,1.5775619264549905,-0.23772485070417135,1,False
51,1.5787845838244297,-0.2773780134357046,1,False
52,1.5799206855281833,-0.3173932033323874,1,False
53,1.5809399195108966,-0.3573056805305567,1,False
54,1.5817856245335504,-0.39741215126132096,1,False
55,1.5823912031792169,-0.4370107403972228,1,False
56,1.5826527975201536,-0.482213684115709,1,False
57,1.5824174604317345,-0.5168439997384952,1,False
58,1.5813594062861636,-0.5573132737595887,1,False
59,1.5791345405393797,-0.5994308232679091,1,False
60,1.5761843116566057,-0.6389544121821653,1,False
61,1.572793440909752,-0.6776253352213509,1,False
62,1.569034622151014,-0.7172776706796993,1,False
63,1.5650125348713948,-0.7569460669671643,1,False
64,1.5606346914052291,-0.7970046979997611,1,False
65,1.5558961213143552,-0.8364386606669276,1,False
66,1.5504598602305142,-0.8759515740888363,1,False
67,1.5439008500238236,-0.9158645371083404,1,False
68,1.535212167115456,-0.9581463758314481,1,False
69,1.526058062815986,-0.9946728945480962,1,False
70,1.5149359363579844,-1.0334902523321599,1,False
71,1.5026781195907386,-1.0717292323743906,1,False
72,1.4891688074458518,-1.109474586937065,1,False
73,1.4741840653456932,-1.1469345389782184,1,False
74,1.4581078312898275,-1.1832218239930248,1,False
75,1.4401665332921931,-1.2199007769192693,1,False
76,1.4206808706546883,-1.2551302851567627,1,False
77,1.3975800594542498,-1.2920932860301737,1,False
78,1.3754536830885533,-1.32453743089902,1,False
79,1.3535449805100404,-1.355409430177251,1,False
80,1.3303229908551264,-1.3872627847175345,1,False
81,1.306505369689532,-1.419418694276361,1,False
82,1.2825151785123952,-1.4514193767197183,1,False
83,1.258594974612776,-1.4831002745251067,1,False
84,1.23432434399442,-1.5153986016974934,1,False
85,1.2104557453362759,-1.5473641107979623,1,False
86,1.1866494805654237,-1.5795957216459562,1,False
87,1.1632590141518595,-1.6116890500488779,1,False
88,1.1396418786936204,-1.6443593292652283,1,False
89,1.116643116466115,-1.6765385404628161,1,False
90,1.0935105699804395,-1.709258030162703,1,False
91,1.0710150514887455,-1.741472596794573,1,False
92,1.0478263019227312,-1.775136260483775,1,False
93,1.0253729829584188,-1.8079674976694617,1,False
94,1.0029742345866515,-1.841012673285144,1,False
95,0.9805875119110566,-1.874267394747874,1,False
96,0.9584407517662794,-1.9072830327023853,1,False
97,0.9363365021211812,-1.9404695168932817,1,False
98,0.9144341127492968,-1.9734567672881462,1,False
99,0.8923421080759651,-2.0069605494121943,1,False
100,0.8705868113618951,-2.040345950656594,1,False
101,0.8488837215530122,-2.073921806470483,1,False
102,0.8273211002511209,-2.107688478598178,1,False
103,0.8059312321150147,-2.1415991647804344,1,False
104,0.7842366920398399,-2.1769664185506374,1,False
105,0.7654491851184261,-2.2091291072669264,1,False
106,0.7459473637620053,-2.2444030464290465,1,False
107,0.7249119255260552,-2.284979997377043,1,False
108,0.7102944255282777,-2.314983277004422,1,False
109,0.6924608146232089,-2.353890585529057,1,False
110,0.6758575328190508,-2.3928864089166324,1,False
111,0.6628208568967214,-2.425127186486864,1,False
112,0.6480416379300934,-2.4623038484423256,1,False
113,0.6326349999428451,-2.5008127384797545,1,False
114,0.6182504368107937,-2.5364974661474795,1,False
115,0.6041033821089417,-2.5733615328933044,1,False
116,0.5908519884280701,-2.610867908409806,1,False
117,0.5785593007133724,-2.648498844862263,1,False
118,0.5670997106858432,-2.687143214351405,1,False
119,0.5571523652216006,-2.7249323870605724,1,False
120,0.5481018527241114,-2.7636958177320694,1,False
121,0.5401163612046892,-2.80248222223819,1,False
122,0.5287536001131437,-2.824616936928335,1,False
123,0.5258452772320935,-2.8325963349439722,1,False
124,0.525859426349664,-2.8325973835592517,1,False
1,1.9356302078562053,0.7937350227278295,2,True
2,1.9453093497129506,0.7868991152934228,2,False
3,1.9525768011451985,0.7819254612866778,2,False
4,1.9537490449961392,0.7811480993404524,2,False
5,1.9536987258617906,0.7811867395394798,2,False
6,1.9536507470327278,0.7812244084884327,2,False
7,1.963248571852182,0.7750100869829156,2,False
8,1.9897510216502388,0.7573862668614846,2,False
9,2.0225865881555403,0.7347964694102522,2,False
10,2.0553661174804487,0.7128023844776494,2,False
11,2.0891018999174755,0.6908737138750952,2,False
12,2.1223725298966545,0.6700890645224519,2,False
13,2.1568234594513926,0.6495067017295083,2,False
14,2.1916676640546235,0.6295886896245683,2,False
15,2.226409793883706,0.6108666057300257,2,False
16,2.2618987293749226,0.593005007671874,2,False
17,2.297891250520304,0.5760480679238131,2,False
18,2.3346591183739434,0.5600444223033751,2,False
19,2.3718555038542943,0.5452193280405555,2,False
20,2.408686789546236,0.5317504451266563,2,False
21,2.4459185461473125,0.5194231205393393,2,False
22,2.4842433975504172,0.5080380481435507,2,False
23,2.524951708385095,0.4972119211249401,2,False
24,2.564399975265149,0.4881503174642853,2,False
25,2.603047157379517,0.4807133313996223,2,False
26,2.6395860655678094,0.4751489890567885,2,False
27,2.679419148198668,0.4708548785493962,2,False
28,2.7191450768689847,0.4680478450881241,2,False
29,2.760759226425324,0.4662746246162131,2,False
30,2.8027874646007707,0.4657852287702753,2,False
31,2.842541260224465,0.46641719269399273,2,False
32,2.8781453265544514,0.4676146921445073,2,False
33,2.917813050358641,0.4694404252812388,2,False
34,2.9575494979569603,0.4717109162007321,2,False
35,2.9974073105014334,0.4743744721858886,2,False
36,3.037306370560089,0.4773989286861133,2,False
37,3.076860373881188,0.4806933602865605,2,False
38,3.116936544183685,0.484371955938338,2,False
39,3.1624743987135457,0.4889627681790066,2,False
40,3.1993056434051437,0.49292254098135785,2,False
41,3.235654519216867,0.4970348039723411,2,False
42,3.275761774670122,0.5017054099477675,2,False
43,3.3151299801485106,0.5063544945006201,2,False
44,3.3550645244265453,0.5110981381420746,2,False
45,3.3943262704439445,0.515689106291618,2,False
46,3.4388120661297648,0.5208890017623867,2,False
47,3.4739692809840457,0.5249918819184017,2,False
48,3.513184293010345,0.5295547371850149,2,False
49,3.553510288765758,0.5343086368474643,2,False
50,3.592828848109919,0.5389247339157722,2,False
51,3.6322641233632305,0.5435282845001479,2,False
52,3.6748238865478484,0.5484044420339078,2,False
53,3.712502616346452,0.5525522707541517,2,False
54,3.7517377480722334,0.5567357780071142,2,False
55,3.791755488108355,0.560820977101997,2,False
56,3.834446187688083,0.5650075535575365,2,False
57,3.8711501526113015,0.5684968779679553,2,False
58,3.9110913672445164,0.5721347820049886,2,False
59,3.951355718919816,0.5756931193920006,2,False
60,3.9908719105935915,0.5790530292993102,2,False
61,4.029993028940359,0.5821977231077717,2,False
62,4.070599962486186,0.5852640314999491,2,False
63,4.110638415282691,0.5880041016678905,2,False
64,4.150379091788705,0.5904356896459457,2,False
65,4.190085577734344,0.5925450230189389,2,False
66,4.230313770382079,0.5943140846295848,2,False
67,4.270613905499946,0.5957855067931545,2,False
68,4.310383675382629,0.5969650460667788,2,False
69,4.3501090405569025,0.5979439252102003,2,False
