1,0.561728511340337,-0.182036438459983,1,False,0.139636680483818,0
2,0.56172824774879,-0.182032233657579,1,False,0.139637336134911,0
3,0.561727886781353,-0.182026526286611,1,False,0.139638662338257,0
4,0.561727573994159,-0.182021627354174,1,False,0.139639779925346,0
5,0.561727217094056,-0.182016089406479,1,False,0.139641121029854,0
6,0.561726849440546,-0.182010441469422,1,False,0.139642715454102,0.104739628732204
7,0.574788060996928,-0.176524300534764,1,False,0.185176357626915,0.104712672531605
8,0.609516195080475,-0.161481921729637,1,False,0.183069229125977,0.111567720770836
9,0.646073248798199,-0.1447048835621,1,False,0.137033969163895,0.116744868457317
10,0.680014218371827,-0.128205553623606,1,False,0.208213716745377,0.102726079523563
11,0.721386505955134,-0.106891442721743,1,False,0.182840600609779,0.0766481757164
12,0.752386631808068,-0.090132561175662,1,False,0.196883499622345,0.028437476605177
13,0.787016420340899,-0.070919694507681,1,False,0.169867262244225,-0.029768705368042
14,0.821877279914764,-0.051543533424646,1,False,0.14445635676384,-0.052137494087219
15,0.857248524102798,-0.032205577719148,1,False,0.163122832775116,-0.052453435957432
16,0.8922249826006,-0.013558629621181,1,False,0.168245613574982,-0.045774675905705
17,0.928700052715658,0.005425071974358,1,False,0.22896321117878,-0.041829086840153
18,0.96859954608857,0.025740784072915,1,False,0.213126793503761,-0.039804220199585
19,1.0050075151278,0.043862645360255,1,False,0.222982987761497,-0.034516789019108
20,1.03505795885268,0.058575066679192,1,False,0.233717575669289,-0.026101365685463
21,1.07207840942622,0.07644170704947,1,False,0.270234704017639,-0.022580213844776
22,1.10661525878262,0.092896752367481,1,False,0.298312544822693,-0.024362549185753
23,1.1431074922154,0.110095755977061,1,False,0.248326793313026,-0.032265901565552
24,1.17970507206037,0.127097091565464,1,False,0.219460889697075,-0.03087629750371
25,1.21570342143944,0.143554941803279,1,False,0.208569467067718,-0.031903397291899
26,1.25218428831118,0.159958220845891,1,False,0.272413402795792,-0.036630857735872
27,1.2889879644023,0.176223292004298,1,False,0.241820707917213,-0.039790101349354
28,1.33062078520181,0.19423305518712,1,False,0.215192303061485,-0.046020142734051
29,1.3624956705761,0.207709879095416,1,False,0.214722409844398,-0.049085054546595
30,1.39960725065871,0.223036315990712,1,False,0.274492710828781,-0.049396544694901
31,1.43973994112904,0.239129671755013,1,False,0.238173231482506,-0.053682401776314
32,1.47896206708205,0.254397397702789,1,False,0.184132128953934,-0.062444314360619
33,1.51257277230223,0.267062551657063,1,False,0.183641523122788,-0.074385993182659
34,1.54936427881305,0.280408322526098,1,False,0.164684474468231,-0.078521579504013
35,1.58959183911735,0.294322276907797,1,False,0.159028306603432,-0.074911400675774
36,1.62512768823628,0.30599292421717,1,False,0.160629555583,-0.060244835913181
37,1.66324616255615,0.317989664601804,1,False,0.150745213031769,-0.055666394531727
38,1.70351553694225,0.330127431992508,1,False,0.146010622382164,-0.062459774315357
39,1.74393205510008,0.34177052638134,1,False,0.191439583897591,-0.072174437344074
40,1.7800004490789,0.35168491904128,1,False,0.187000915408134,-0.088590644299984
41,1.81850170038009,0.361614357705763,1,False,0.177063897252083,-0.09649670869112
42,1.85667942521944,0.370763273080731,1,False,0.163767531514168,-0.089570105075836
43,1.89623488637469,0.379484369356814,1,False,0.174026116728783,-0.075688578188419
44,1.93956193986894,0.388219423029482,1,False,0.16916412115097,-0.066919662058354
45,1.97527772736349,0.394927992354803,1,False,0.161195814609528,-0.065877862274647
46,2.0139247322586,0.401666911522264,1,False,0.163887172937393,-0.065340057015419
47,2.05341989768916,0.408047360595597,1,False,0.161211878061295,-0.068946488201618
48,2.09317055932594,0.413955427971522,1,False,0.177308410406113,-0.064299441874027
49,2.1331112247171,0.419321908956971,1,False,0.179015666246414,-0.043978281319141
50,2.1735260846655,0.424321832250172,1,False,0.178176373243332,-0.023648247122765
51,2.21229222915035,0.428839790887661,1,False,0.18171451985836,-0.015183198265731
52,2.25173419095793,0.433289888501826,1,False,0.182634919881821,-0.010479132644832
53,2.29422786225531,0.437981619821259,1,False,0.176205009222031,-0.004870117641985
54,2.33223732417771,0.442114212597574,1,False,0.179398134350777,-0.000544036738575
55,2.37440700618998,0.446690165395806,1,False,0.174462214112282,0.001939534209669
56,2.41323031916218,0.450910921858849,1,False,0.17403145134449,0.001600102521479
57,2.45281710452961,0.455235124685177,1,False,0.158051654696464,0.000996870920062
58,2.49109106876454,0.459438907123692,1,False,0.159085005521774,-0.001873359084129
59,2.53272644856562,0.464013680590083,1,False,0.153625294566154,-0.000605231150985
60,2.57105824820709,0.468227786374046,1,False,0.141897708177567,-0.001840765122324
61,2.61172994474912,0.472695650503963,1,False,0.139374896883965,-0.001721349079162
62,2.65070278819705,0.476969666454971,1,False,0.178928598761559,9.6331350505352E-05
63,2.68953651483673,0.481234827923849,1,False,0.15823258459568,-0.003880717791617
64,2.72846721233162,0.485498875797399,1,False,0.148573711514473,-0.005450191907585
65,2.77052149293962,0.490080499960634,1,False,0.136988952755928,-0.005506741814315
66,2.80883958350709,0.49422261201712,1,False,0.136071190237999,-0.005270143039525
67,2.8506217331564,0.498695131395061,1,False,0.126668065786362,-0.003902863711119
68,2.88803614833309,0.502680085038768,1,False,0.136991992592812,-0.004062687978148
69,2.92827866790439,0.50693859466186,1,False,0.120380155742168,-0.003879188559949
70,2.97186984983047,0.511523562020144,1,False,0.105370379984379,-0.003760018385947
71,3.00859142598045,0.515367597344614,1,False,0.104844927787781,-0.003605576232076
72,3.04666641834168,0.519331295201102,1,False,0.100398570299149,-0.002299602143466
73,3.08661205527328,0.523477447098446,1,False,0.105931490659714,-0.002067071385682
74,3.12731878056213,0.527687916685832,1,False,0.106110394001007,-0.000690283253789
75,3.1675043574153,0.531844421937846,1,False,0.099217183887959,0.001628148369491
76,3.20577313303102,0.535814649426558,1,False,0.093833453953266,0.003794905729592
77,3.2460954958486,0.540018702146483,1,False,0.075473822653294,0.005210994742811
78,3.29136166485758,0.544798732978056,1,False,0.081127114593983,0.010007203556597
79,3.32508526705032,0.548408859887806,1,False,0.080722369253635,0.01020828820765
80,3.36445429431397,0.552700861437118,1,False,0.064702734351158,0.012479722499848
81,3.4044131321758,0.557159533282792,1,False,0.054173696786165,0.0117731038481
82,3.44438640609696,0.561723103018992,1,False,0.086926199495792,0.008370611816645
83,3.48412995379838,0.566353211321899,1,False,0.082993187010288,0.00734012760222
84,3.52395495127524,0.571070661530086,1,False,0.066914699971676,0.002155797556043
85,3.56412648657721,0.575874396581696,1,False,0.052914515137673,-0.000239525921643
86,3.60660404178321,0.580981573759668,1,False,0.043905694037676,-0.006034267134964
87,3.64304094692508,0.585347694842853,1,False,0.026272587478161,-0.012482793070376
88,3.68236576121255,0.590002664580333,1,False,0.024378843605518,-0.014863667078316
89,3.7221974302475,0.59462869611866,1,False,0.028807641938329,-0.017591658979654
90,3.76150714400182,0.599068571235504,1,False,0.020319331437349,-0.01881168410182
1,0.624548023426016,-0.176233498991286,2,False,0.331287652254105,0
2,0.653400674704502,-0.173644492621159,2,False,0.435291320085526,0
3,0.654355709528416,-0.173520915309464,2,False,0.343134641647339,0
4,0.654508619393574,-0.173499063037082,2,False,0.287974089384079,0
5,0.654664345957998,-0.173476570151203,2,False,0.287957072257996,0
6,0.65483140004566,-0.173453237053348,2,False,0.287869960069656,0.169526755809784
7,0.664358694044508,-0.172326712260637,2,False,0.271671622991562,0.169398084282875
8,0.688569839986885,-0.170446772301947,2,False,-0.007362711243331,0.138095781207085
9,0.725388799606929,-0.167251599600471,2,False,0.4371657371521,0.145858287811279
10,0.765683872984237,-0.162639102454579,2,False,0.40995916724205,0.164346724748611
11,0.806916426947281,-0.156622965314573,2,False,0.447303771972656,0.151893183588982
12,0.843870972844754,-0.149995687082456,2,False,0.441964417695999,0.12009421736002
13,0.882129909556132,-0.142108264289988,2,False,0.415982723236084,0.093806877732277
14,0.924896147644753,-0.13222858291132,2,False,0.406138986349106,0.115962468087673
15,0.960301395089454,-0.123246995408278,2,False,0.420294433832169,0.12958225607872
16,0.997270818828333,-0.11300192292486,2,False,0.429722547531128,0.114375740289688
