1,6.5165159779350255,0.6740327005278798,1,False
2,6.516517435045163,0.6740370294635315,1,False
3,6.516519036270849,0.6740417866862359,1,False
4,6.516520952624126,0.6740474803333445,1,False
5,6.516522653305473,0.67405253336921,1,False
6,6.5165246242362445,0.6740583895639232,1,False
7,6.529691623420394,0.6741651139393489,1,False
8,6.569496870377152,0.6748429659552942,1,False
9,6.606217902790012,0.6766576378545057,1,False
10,6.646945518712116,0.6799458301485442,1,False
11,6.685723047334826,0.6840110676337929,1,False
12,6.725367929710653,0.6889290476361237,1,False
13,6.764169694507033,0.6942119928929323,1,False
14,6.804563872783355,0.700116137103193,1,False
15,6.843789997870489,0.7063438846535082,1,False
16,6.8833500234857095,0.7130297832239214,1,False
17,6.92256190236445,0.7199761981500874,1,False
18,6.9632467369177995,0.7273948615299578,1,False
19,7.001419516327137,0.7342920358520791,1,False
20,7.045717185704631,0.7421352998457786,1,False
21,7.079460534906886,0.7478777703330038,1,False
22,7.119536349161523,0.7543234424015457,1,False
23,7.162608973656385,0.7607036830425706,1,False
24,7.198928361204033,0.7655523123424283,1,False
25,7.2382245533265355,0.7703682597928657,1,False
26,7.278512990073354,0.7749128326157383,1,False
27,7.317815486237075,0.7789088803803164,1,False
28,7.364386038121171,0.7831526198316608,1,False
29,7.397519694649782,0.7857893643600294,1,False
30,7.439554108514912,0.7886865423294951,1,False
31,7.478062836095681,0.791036654569067,1,False
32,7.5176542167230895,0.793273021234244,1,False
33,7.566030301311925,0.7959214999804477,1,False
34,7.600608241454516,0.7977748795484993,1,False
35,7.637405585395935,0.799711560752722,1,False
36,7.678884314598224,0.8018343910993705,1,False
37,7.717327185511023,0.8037316005738802,1,False
38,7.756439674879756,0.8056273297139968,1,False
39,7.797742295942812,0.8075757621361953,1,False
40,7.836501227120387,0.8093579240980616,1,False
41,7.87694394843987,0.8111515790366612,1,False
42,7.917294903347109,0.8128515487036481,1,False
43,7.957181338293805,0.8144468384658597,1,False
44,7.998333527137908,0.816000545875024,1,False
45,8.036559999235013,0.8173421682706087,1,False
46,8.076377114511628,0.8186432235367725,1,False
47,8.116862239160282,0.8198204993939281,1,False
48,8.156925690361586,0.8208362352601661,1,False
49,8.199500518699717,0.8217207408036251,1,False
50,8.237012639872026,0.8223089543719706,1,False
51,8.277013277958861,0.8227415185224387,1,False
52,8.31900590790188,0.8229241062634939,1,False
53,8.359258297854664,0.8228774598818482,1,False
54,8.397386978451953,0.8226162445409646,1,False
