1,1.4800694553910885,1.5352151644350176,1,False
2,1.480073797523413,1.5352143371150269,1,False
3,1.4800788041946555,1.5352133832489114,1,False
4,1.480084337415157,1.5352123291537834,1,False
5,1.4800898718430235,1.5352112749366431,1,False
6,1.480095352029268,1.535210231163511,1,False
7,1.4827446721762298,1.5184125711582348,1,False
8,1.4885281390043883,1.481303052878617,1,False
9,1.4931735110480775,1.4432166922250649,1,False
10,1.496713215052033,1.3997996959184213,1,False
11,1.4985477792153885,1.3630927253704788,1,False
12,1.4996203102521797,1.3217315628901904,1,False
13,1.4998466614363444,1.282348628262634,1,False
14,1.4997808225348517,1.2431232835546975,1,False
15,1.499676336372629,1.2017105119390912,1,False
16,1.4996249659473764,1.1601416885260516,1,False
17,1.4996122288487683,1.122192532233586,1,False
18,1.4995941191523894,1.0818128864080416,1,False
19,1.4996566204057808,1.0422727103743186,1,False
20,1.4997609496807616,1.003271696384541,1,False
21,1.4999264599874658,0.9619113728180536,1,False
22,1.500169190738006,0.9223772237602218,1,False
23,1.5004712809042473,0.8825813747134895,1,False
24,1.5009291187393088,0.8416388689896921,1,False
25,1.5014846151147285,0.8032903972608992,1,False
26,1.5022171645664075,0.7619803078223382,1,False
27,1.5030323126763039,0.7226302458105686,1,False
28,1.503911083182588,0.6804703201391126,1,False
29,1.5048511265071682,0.6389368948751694,1,False
30,1.5056881795917358,0.6037860820088155,1,False
31,1.5066784644373996,0.5632717797766923,1,False
32,1.5077342167688699,0.5231246795532728,1,False
33,1.5087720920047614,0.4827167986796568,1,False
34,1.5097876974655928,0.4432294368328796,1,False
35,1.510855800470007,0.40127030788003853,1,False
36,1.5117727943623882,0.362733203082768,1,False
37,1.5127048715171745,0.32355395539677184,1,False
38,1.5135961418106858,0.28194616837532616,1,False
39,1.5143144096880798,0.24343305758342973,1,False
40,1.5149324596811853,0.20482362377727986,1,False
41,1.515355952426636,0.16403240588512286,1,False
42,1.5155476305750877,0.12341024326448406,1,False
43,1.5153893698027339,0.08250539479105747,1,False
44,1.5147434471585315,0.04331150516674778,1,False
45,1.5135358989255463,0.0027501855978638995,1,False
46,1.51187177844473,-0.036651590550351915,1,False
47,1.5099687660401238,-0.07638498969670293,1,False
48,1.5080417395972494,-0.11629794660014182,1,False
49,1.5060796424238694,-0.1565812500414335,1,False
50,1.5039980940130937,-0.19917290773431415,1,False
51,1.5019757521437849,-0.23866421718169498,1,False
52,1.4996624522295945,-0.2815591618653305,1,False
53,1.4976747510181978,-0.31669315945164717,1,False
54,1.4952001036333538,-0.35658267488490847,1,False
55,1.4921674952363706,-0.40115596951397337,1,False
56,1.4895845380370833,-0.43546865648619587,1,False
57,1.4862435852852762,-0.4752659122502789,1,False
58,1.4823905490411888,-0.516081244822287,1,False
59,1.478012716696989,-0.5562124141860766,1,False
60,1.4721987940672399,-0.6027696091335462,1,False
61,1.4667889127264253,-0.6409597406011287,1,False
62,1.461011859258115,-0.6770750188922884,1,False
63,1.4534174664436235,-0.7185243396442691,1,False
64,1.4460909134373399,-0.7534366064747525,1,False
65,1.4365586304954585,-0.7930951175606805,1,False
66,1.4259319990703172,-0.8315807178555583,1,False
67,1.4131860243273886,-0.8725320167262844,1,False
68,1.400716117581321,-0.9081253243232634,1,False
69,1.3860934206972315,-0.945599366842301,1,False
70,1.3705290134536425,-0.9820011300408412,1,False
71,1.352184139736206,-1.0206980068726452,1,False
72,1.3343881276309189,-1.0546673578706958,1,False
73,1.315096380382673,-1.0891583066031996,1,False
74,1.2945899056423213,-1.1240337302958823,1,False
75,1.2733822057647628,-1.158329316785039,1,False
76,1.2513907410247265,-1.1924070553360118,1,False
77,1.2294495284522153,-1.225265493939896,1,False
78,1.2067226851520017,-1.2583396192800007,1,False
79,1.1835175732398304,-1.2909113656085691,1,False
80,1.1592068785505192,-1.3232964732927828,1,False
81,1.1345868977485165,-1.3544163781174092,1,False
82,1.108839505140475,-1.3854551151592676,1,False
83,1.0826528087026805,-1.4155798927878656,1,False
84,1.0556481974606937,-1.4452834908971275,1,False
85,1.027269584387581,-1.4750106009582051,1,False
86,0.9999111345538658,-1.502637668739121,1,False
87,0.9707695989407776,-1.531330027213843,1,False
88,0.9425620709892727,-1.55839752497652,1,False
89,0.9129652169411416,-1.5859480700862405,1,False
90,0.8812491513213113,-1.6143790169696652,1,False
91,0.8498852921240259,-1.6415276020623881,1,False
92,0.8221787859470132,-1.6646515919197287,1,False
93,0.7910140142340469,-1.6896028566066785,1,False
94,0.7579394970986606,-1.714675070769822,1,False
95,0.7253302122223364,-1.7376334693268018,1,False
96,0.6898292377254729,-1.760264661058991,1,False
97,0.6533634314912794,-1.7810230454558804,1,False
98,0.617693619242211,-1.799163233453236,1,False
99,0.5841029349454475,-1.8143251708475245,1,False
100,0.5468348198750244,-1.8291196893881614,1,False
101,0.5090288343839563,-1.842062513176789,1,False
