1,1.3177303391578752,2.0761982209400998,1,False
2,1.3177336593766877,2.0761964692684525,1,False
3,1.3177384916706627,2.076193919807392,1,False
4,1.31774337428774,2.0761913437326616,1,False
5,1.3177482328792074,2.0761887802703445,1,False
6,1.3177533401743495,2.0761860855202303,1,False
7,1.3136665496608315,2.0535000621308583,1,False
8,1.307768090453824,2.0211465988525195,1,False
9,1.3012663294570854,1.9823618507687308,1,False
10,1.295236307615105,1.9425819829347342,1,False
11,1.2900354898636597,1.9041572015400483,1,False
12,1.2853857492876706,1.864037423596346,1,False
13,1.2817502551282383,1.8247737737686007,1,False
14,1.2789323585818824,1.7821629897546016,1,False
15,1.2775094739002086,1.7449975336695631,1,False
16,1.2766588764430944,1.7059518969053786,1,False
17,1.2761312192475103,1.666278525596439,1,False
18,1.2758467392387423,1.6254204005569692,1,False
19,1.2756400987537375,1.5850054793000548,1,False
20,1.275500704598062,1.545640005771512,1,False
21,1.2753800003865219,1.5050967424646986,1,False
22,1.2752504986709443,1.466306149293612,1,False
23,1.2751430052748642,1.4249650655369854,1,False
24,1.2750231731668722,1.3863410798951592,1,False
25,1.2749038705328752,1.3469678739509556,1,False
26,1.2747892067965847,1.3062423289516523,1,False
27,1.2746512592033696,1.2666302276656682,1,False
28,1.2745492160555767,1.226297966555342,1,False
29,1.2744412265829614,1.1854905360343455,1,False
30,1.274332436818681,1.146521540644996,1,False
31,1.2741949285184053,1.1021462058061244,1,False
32,1.274023899537288,1.0665252750907022,1,False
33,1.2738162208354742,1.024160487773594,1,False
34,1.273608547604036,0.9863929865846609,1,False
35,1.273389684372681,0.945612660076143,1,False
36,1.273311633476235,0.9071426155320017,1,False
37,1.273330921078004,0.8663381208019493,1,False
38,1.2735106445255107,0.8269946167382612,1,False
39,1.2738642748002518,0.786931611488466,1,False
40,1.2743375347894235,0.7467470723730905,1,False
41,1.2749311089589113,0.7064093086676453,1,False
42,1.2755612344948226,0.6629920663349959,1,False
43,1.2760778136302222,0.627093651717215,1,False
44,1.276644980798852,0.5869393137319474,1,False
45,1.2771519728014284,0.547361386332271,1,False
46,1.2777867214800558,0.5026229253379436,1,False
47,1.278283905430806,0.4670273634100169,1,False
48,1.2788170032236497,0.4267041961572709,1,False
49,1.2793162034681813,0.3871328388049068,1,False
50,1.279682134011797,0.3472923302600194,1,False
51,1.2799674529719034,0.3061590275485945,1,False
52,1.2801302284125695,0.2673642651022601,1,False
53,1.280157606070177,0.22781123461969857,1,False
54,1.2801474461021403,0.18742049455840715,1,False
55,1.280063371962797,0.14699501622221064,1,False
56,1.279928206986687,0.10765193783279399,1,False
57,1.2796831960140498,0.06643816570567102,1,False
58,1.2792396913238246,0.026651039206485306,1,False
59,1.278645784790143,-0.012586500695139191,1,False
60,1.277828212017866,-0.053213223103615974,1,False
61,1.2768432959548461,-0.09279914587955855,1,False
62,1.2756994342161374,-0.13353351038644468,1,False
63,1.2743646229838448,-0.17333491685911603,1,False
64,1.2728511971464571,-0.21233565878850336,1,False
65,1.2710005986006112,-0.25232719971398593,1,False
66,1.2685539201434934,-0.29487527660492047,1,False
67,1.26592707217656,-0.33330439373649756,1,False
68,1.2627098541760582,-0.37239927167870573,1,False
69,1.2587658428308939,-0.4124780969876716,1,False
70,1.2541082945226598,-0.4533499877046545,1,False
71,1.2492692850420615,-0.4917651014393786,1,False
72,1.2438077492870518,-0.5325176914027528,1,False
73,1.238262858563405,-0.5719284577995569,1,False
74,1.232648620908926,-0.6108418411920772,1,False
75,1.2269148389256377,-0.6503534455603991,1,False
76,1.2210748442297061,-0.6903753770137295,1,False
77,1.2153389283196916,-0.7297744290515326,1,False
78,1.2095018412978114,-0.7699874282729618,1,False
79,1.2039033420180971,-0.8086449459161715,1,False
80,1.19827677394916,-0.8481397784992736,1,False
81,1.192746405463457,-0.887841366383178,1,False
82,1.187319235320171,-0.9276200073357064,1,False
83,1.1819440511857906,-0.9677111181832105,1,False
84,1.1767936655659665,-1.006642233636092,1,False
85,1.1716482656234166,-1.0469574042696121,1,False
86,1.1668866863682732,-1.0861723807944796,1,False
87,1.1623451663672169,-1.12558470603846,1,False
88,1.1580186673041053,-1.1653543624897102,1,False
89,1.1532158020302656,-1.2113678115798159,1,False
90,1.149816377420157,-1.24501793165025,1,False
91,1.1458278421567734,-1.2853711272515966,1,False
92,1.141482733168428,-1.330048657287141,1,False
93,1.1381403953868896,-1.3655173439559682,1,False
94,1.1346103036897783,-1.4044133273158501,1,False
95,1.1309326673699822,-1.4476036741452554,1,False
96,1.1278897278321298,-1.4860076130424906,1,False
97,1.124839173785866,-1.528776489083362,1,False
98,1.1225630052744795,-1.5670413689422535,1,False
99,1.1207690300966013,-1.603482112721704,1,False
100,1.119321374419956,-1.6433087650684084,1,False
101,1.1184249906177486,-1.6829253656173169,1,False
102,1.1178575986588835,-1.72269255065246,1,False
103,1.1175204047457852,-1.7626285465458442,1,False
104,1.1172551465378517,-1.8025629934460914,1,False
105,1.1170083524573509,-1.8427496268771961,1,False
106,1.1168009969306867,-1.8886618640742432,1,False
107,1.1166310153384564,-1.92249912014279,1,False
108,1.1164377253809905,-1.963070563868894,1,False
109,1.11617109698105,-2.002513093536925,1,False
110,1.115584258514462,-2.0427088520641714,1,False
111,1.1145743581449716,-2.08182789013585,1,False
112,1.1128799597802945,-2.12250554130699,1,False
113,1.110562471642394,-2.1630608038370753,1,False
114,1.1077481485102076,-2.2022791240720845,1,False
115,1.1040160685418794,-2.2425513577760237,1,False
116,1.0991066903242732,-2.282586842346256,1,False
117,1.0928290247916255,-2.3223209452256683,1,False
118,1.0849897634440067,-2.36366287039743,1,False
119,1.076989964595103,-2.400926975299357,1,False
120,1.0679336686315093,-2.4399096861540586,1,False
121,1.058501628282726,-2.4790061927695697,1,False
122,1.049404048170289,-2.5174425589616845,1,False
123,1.0409303515177724,-2.556392820276319,1,False
124,1.033239916938973,-2.595787480550645,1,False
125,1.0268334989500318,-2.6345617706327675,1,False
126,1.0219667201591067,-2.6745760393878903,1,False
127,1.0192267064425848,-2.7132313857917336,1,False
128,1.0182823333779436,-2.7532856481093395,1,False
129,1.018840872718506,-2.793042949786036,1,False
130,1.020210276619203,-2.8335568972956646,1,False
131,1.0223505508980169,-2.872607946682911,1,False
132,1.0263156122428938,-2.9119086064517115,1,False
133,1.0322007349043205,-2.952797764790331,1,False
134,1.0384475108038087,-2.9908413982483895,1,False
135,1.0452624029337243,-3.029228186323069,1,False
136,1.0528001320439226,-3.0684020552504196,1,False
137,1.060966343980865,-3.1080834449014203,1,False
138,1.0702203629782014,-3.149099469425515,1,False
139,1.0793291256067852,-3.1849811885001182,1,False
140,1.0914370990122728,-3.2258523762128046,1,False
141,1.103873462782776,-3.260085815028455,1,False
142,1.120661763222186,-3.2984940162777954,1,False
143,1.1379177403014396,-3.331547294945265,1,False
144,1.158722441546363,-3.3638645560592524,1,False
145,1.1833002134085713,-3.3941191045695587,1,False
146,1.2119841093538835,-3.420770354699229,1,False
147,1.2479485047448378,-3.4449011374698033,1,False
148,1.2788068663217282,-3.4592116058669395,1,False
149,1.3158790223830825,-3.469492094741291,1,False
150,1.3537470319052487,-3.473740731040461,1,False
151,1.3925677605120972,-3.4721480627203194,1,False
