1,1.3118906505824919,1.7374323182795668,1,False
2,1.3118950759900643,1.7374313144847333,1,False
3,1.3119005193678992,1.7374300798620155,1,False
4,1.3119060187834193,1.7374288326269065,1,False
5,1.311911739321703,1.737427535349886,1,False
6,1.3119165531799033,1.7374264437705058,1,False
7,1.313897716744425,1.72116594020601,1,False
8,1.3185073815789468,1.6835767832112656,1,False
9,1.3222903211574435,1.6436471238500854,1,False
10,1.3251157928806,1.5963924121199435,1,False
11,1.3261996070442688,1.56007225717442,1,False
12,1.3264114569712184,1.5233261157220181,1,False
13,1.3260475719251181,1.4831197073441276,1,False
14,1.3254491118589566,1.4433101852035932,1,False
15,1.3243760000837537,1.3938824150612223,1,False
16,1.3235176404732603,1.3632554105856103,1,False
17,1.3220990322066972,1.3234032916156262,1,False
18,1.3202707912055527,1.2830067633941353,1,False
19,1.3182046910650607,1.2430636427806048,1,False
20,1.3158757339664793,1.2033178923715433,1,False
21,1.3133154311230317,1.163015688076307,1,False
22,1.310695533252304,1.1235506300304063,1,False
23,1.3078513024992293,1.0826807106151228,1,False
24,1.3051118971323592,1.0437544999572121,1,False
25,1.3021900152154764,1.0029434913759971,1,False
26,1.2989541221626846,0.9581120748148378,1,False
27,1.2965120444517506,0.92405341046518,1,False
28,1.2935915749441405,0.8841837163575147,1,False
29,1.2906023266711875,0.8434995881340667,1,False
30,1.287680493789686,0.8040716124510532,1,False
31,1.284292871601628,0.759060889078083,1,False
32,1.2816931803005909,0.7241781057323743,1,False
33,1.2787380282734986,0.6847281720517758,1,False
34,1.275815031651418,0.6450900599349746,1,False
35,1.272948771062134,0.6052638404469558,1,False
36,1.2700479784368786,0.5650149582755658,1,False
37,1.2672338243075543,0.5253044208413358,1,False
38,1.264435908229587,0.4858735607340266,1,False
39,1.2615585087542083,0.4454359093266156,1,False
40,1.2585090777536803,0.40240157216800637,1,False
41,1.2553218427359267,0.35855208580022213,1,False
42,1.2529342907693242,0.32601970534684277,1,False
43,1.2499517572998846,0.28619683232578,1,False
44,1.2468804135393405,0.24617234359992193,1,False
45,1.2437991182801522,0.20611677106624307,1,False
46,1.240638559588383,0.16625717355092745,1,False
47,1.2374172027956105,0.12660550937114842,1,False
48,1.2335311079681748,0.08040626291017924,1,False
49,1.2306821740270095,0.04798031321194065,1,False
50,1.2269912518791237,0.00689791923733861,1,False
51,1.2232601446806306,-0.03307320877553689,1,False
52,1.2194946868505794,-0.07204053045299781,1,False
53,1.2154766981153167,-0.11223878921347626,1,False
54,1.2109783825942197,-0.15436185077931602,1,False
55,1.2067938007913057,-0.19120395786213332,1,False
56,1.201706640881943,-0.23212337815056686,1,False
57,1.196033837321418,-0.2734951503402082,1,False
58,1.1907049860992405,-0.30986360849837113,1,False
59,1.1845504336165629,-0.34986461755996223,1,False
60,1.1781812911593728,-0.3905500503449447,1,False
61,1.1721036590513867,-0.429318537796927,1,False
62,1.1657957679727278,-0.4692926341468223,1,False
63,1.1596348068137843,-0.5080967237929085,1,False
64,1.1533410228502994,-0.5469439837431515,1,False
65,1.146702903256609,-0.5865475855908171,1,False
66,1.139759370490977,-0.6261316342858048,1,False
67,1.132325176043,-0.6659460791771266,1,False
68,1.124517028999284,-0.7051129668789,1,False
69,1.1162149032205597,-0.7439720777301889,1,False
70,1.1071248561069316,-0.7835143263411227,1,False
71,1.09759029606683,-0.8216563278972911,1,False
72,1.085645565656962,-0.8646068742010421,1,False
73,1.0747228560689115,-0.8994063332977517,1,False
74,1.061509583279808,-0.9368543029347426,1,False
75,1.046534330037152,-0.9744053049524427,1,False
76,1.0296499642554657,-1.011661370282871,1,False
77,1.0122769618297647,-1.0468780462148324,1,False
78,0.9925669980342822,-1.0845808341492509,1,False
79,0.9736232413069125,-1.118455839813503,1,False
80,0.951069900782266,-1.155216662312429,1,False
81,0.9307025142522769,-1.185210386967389,1,False
82,0.9059302817860119,-1.2180755909505379,1,False
83,0.8787450138017893,-1.2508532402138928,1,False
84,0.8531821195250112,-1.2792238844997026,1,False
85,0.819793008055085,-1.3132681899400738,1,False
86,0.7963317384846476,-1.3356186319558392,1,False
87,0.7648931802767052,-1.3638563594156932,1,False
88,0.7353943887983102,-1.388507724307013,1,False
89,0.7036934157434173,-1.4127544623525508,1,False
90,0.6701534352130407,-1.435840418689732,1,False
91,0.6362956340241198,-1.456682272541576,1,False
92,0.6002803605206957,-1.476347910295117,1,False
93,0.5642516805195851,-1.4936666801640985,1,False
94,0.5274216371465248,-1.5090759763451327,1,False
95,0.48466614525182883,-1.5244134214627776,1,False
96,0.44744548599314543,-1.5356729709711392,1,False
97,0.4108122941544748,-1.5449143532033183,1,False
98,0.3713367720632629,-1.5529079217055761,1,False
99,0.33189877705716564,-1.5591199671532516,1,False
100,0.29165929617347275,-1.5637507302157014,1,False
101,0.24731151509490634,-1.5668769170883363,1,False
102,0.2111967798572112,-1.568092571582212,1,False
103,0.17078102122802036,-1.5680209878275861,1,False
104,0.13021240183296887,-1.5665047813736768,1,False
105,0.09065097015676588,-1.5637109696519154,1,False
106,0.044244331534065956,-1.5587796376380445,1,False
107,0.010655438658808098,-1.5540905506778273,1,False
108,-0.028593834878269303,-1.547425729566534,1,False
109,-0.06811668749344206,-1.5394382429453703,1,False
110,-0.10731531156656723,-1.5302661640112938,1,False
111,-0.1545934267887862,-1.5178112717361696,1,False
112,-0.18491726773704545,-1.5089799768355032,1,False
113,-0.22794530358355453,-1.4952279789712248,1,False
114,-0.2613271968356061,-1.483483869186353,1,False
115,-0.3028172333399632,-1.4672341027605496,1,False
116,-0.3359611830040441,-1.452870871142612,1,False
117,-0.3723330280735694,-1.4355006328580722,1,False
118,-0.4071732992005052,-1.4171085080355639,1,False
119,-0.4428324218966853,-1.3963819226999072,1,False
120,-0.48054963503784026,-1.3722681134399648,1,False
121,-0.5098096950810503,-1.3517915733574546,1,False
122,-0.5420211554695115,-1.327309866430285,1,False
123,-0.5724929556999578,-1.3021583092648825,1,False
124,-0.6022552602135113,-1.275486198842438,1,False
125,-0.6315201641419627,-1.247155436106172,1,False
126,-0.65938305663522,-1.2179586455499969,1,False
127,-0.6859295714382493,-1.1878272020331833,1,False
128,-0.7116967328819188,-1.1561690940645093,1,False
129,-0.7358915435082651,-1.124139373784232,1,False
130,-0.7585406866972924,-1.0918327750606247,1,False
131,-0.7806856668950706,-1.0578095830413614,1,False
132,-0.8016479775687579,-1.0232130761482536,1,False
133,-0.8211249384356505,-0.9885858692702449,1,False
134,-0.8414941858426606,-0.9495039483330963,1,False
135,-0.8583487325809592,-0.9144814712223839,1,False
136,-0.873829322399142,-0.8797367581271872,1,False
137,-0.8891804186721824,-0.842413368809365,1,False
138,-0.9041435591138199,-0.8028467280688897,1,False
