1,3.025972979338769,11.009823111242397,1,False
2,3.0259739613963252,11.00981953089195,1,False
3,3.0259755296922735,11.009813840824883,1,False
4,3.0259770352656625,11.00980840953093,1,False
5,3.025978602887117,11.009802786722021,1,False
6,3.025980178153211,11.009797169547085,1,False
7,3.0152302310328016,11.000445545361993,1,False
8,2.985805442325045,10.974788048973014,1,False
9,2.9560061036544982,10.94890506057471,1,False
10,2.9260108573350045,10.922887003954711,1,False
11,2.895657597225337,10.896423466117422,1,False
12,2.864453575119414,10.869005730845576,1,False
13,2.8349800066857287,10.84298111277523,1,False
14,2.80633372536176,10.817462415523584,1,False
15,2.776403238125036,10.79056585800293,1,False
16,2.746844768715067,10.763706345939257,1,False
17,2.7178410086204514,10.736978345572222,1,False
18,2.6882427171540866,10.709325185083895,1,False
19,2.659401807086044,10.681950230165787,1,False
20,2.6306445699275796,10.654211506725522,1,False
21,2.6019517627473943,10.626050726048172,1,False
22,2.574007737024807,10.598066888559332,1,False
23,2.546081057659343,10.569404401890024,1,False
24,2.5182377970528043,10.540127952575723,1,False
25,2.491353555464634,10.511221433893324,1,False
26,2.4644258266406496,10.481700692190449,1,False
27,2.4378377111572442,10.452065794242461,1,False
28,2.4090775676295717,10.419348648767318,1,False
29,2.385332263208589,10.391889419037538,1,False
30,2.359389148880443,10.361394032221229,1,False
31,2.3306772086378285,10.326900717429211,1,False
32,2.3088676718608543,10.300178305817255,1,False
33,2.2836555708659914,10.268506677180628,1,False
34,2.259465716463948,10.237197029434254,1,False
35,2.2356142518809023,10.205253081896432,1,False
36,2.212504812245808,10.173148986397303,1,False
37,2.1896268544238358,10.140398001022556,1,False
38,2.164211503427751,10.102795721455704,1,False
39,2.145447522226216,10.0741804862574,1,False
40,2.1239379852233875,10.040411895364542,1,False
41,2.1031051151562767,10.006585573731645,1,False
42,2.082717655258374,9.972508189623547,1,False
43,2.062670477087456,9.937906137343937,1,False
44,2.0427140687764345,9.901998187429417,1,False
45,2.024258652436775,9.867212264679821,1,False
46,2.006644863512555,9.832224997685056,1,False
47,1.9896450505048668,9.796674041461792,1,False
48,1.9726934448369595,9.759780780549791,1,False
49,1.956890598956498,9.723968946522602,1,False
50,1.941356412006621,9.686980524751583,1,False
51,1.9264813196832906,9.64977646565606,1,False
52,1.9122609239300035,9.612613760863491,1,False
53,1.8984753178308738,9.575363883473026,1,False
54,1.8846999437451952,9.537675477784317,1,False
55,1.871017227114801,9.499714530214682,1,False
56,1.8577704619629611,9.462332943004567,1,False
57,1.8447505349912086,9.42484719869166,1,False
58,1.8321524709943087,9.387454629577261,1,False
59,1.8196086423806612,9.34911556321033,1,False
60,1.8076233665802905,9.31128335220718,1,False
61,1.7959306949774745,9.273217766463516,1,False
62,1.7844984119988576,9.234740882065282,1,False
63,1.7734931646728962,9.195342426085576,1,False
64,1.7636775323381881,9.157347642570318,1,False
65,1.7546574131751975,9.119278454754246,1,False
66,1.7460678432616963,9.079690604085892,1,False
67,1.7381462185057395,9.04083692769057,1,False
68,1.7302720061253494,9.000571920593082,1,False
69,1.7230816638761481,8.962928588849374,1,False
70,1.715630762162283,8.923116575988152,1,False
71,1.708638460384647,8.88459558806738,1,False
72,1.7016633324040589,8.845177639714132,1,False
73,1.694838503821027,8.80578789245188,1,False
74,1.687957993215081,8.766277519129003,1,False
75,1.6807216431307408,8.725549209131712,1,False
76,1.6738933155646416,8.687716803285836,1,False
77,1.6666384944592794,8.648163165732353,1,False
78,1.6593802159560829,8.608955586837993,1,False
79,1.651986916552506,8.569221631233972,1,False
80,1.6446022320510698,8.529792251083483,1,False
81,1.637274263835411,8.490800151491197,1,False
82,1.6296728491032484,8.45075388389612,1,False
83,1.6222465342481018,8.411950697106805,1,False
84,1.6147560296747498,8.372680978732282,1,False
85,1.6073858842644269,8.333917183220418,1,False
86,1.599980045733778,8.294479622103543,1,False
87,1.5926797813943638,8.25525623415677,1,False
88,1.5854134808207851,8.215994880990147,1,False
89,1.578215739618095,8.176650068458523,1,False
90,1.5711027880805075,8.137484816078484,1,False
91,1.5640324420712806,8.098078315761159,1,False
92,1.5571697771997661,8.059263447924756,1,False
93,1.5502754791612139,8.01955593014195,1,False
94,1.5435619435555339,7.979657638563646,1,False
95,1.5371600071849352,7.940046625050314,1,False
96,1.53096334189698,7.900411370257785,1,False
97,1.5250151664492013,7.86127298325668,1,False
98,1.5189314512286962,7.820251521799932,1,False
99,1.5134305340989336,7.782111751124354,1,False
100,1.5079073145350843,7.742993363269197,1,False
101,1.502239706605226,7.70264361084389,1,False
102,1.4968144843744329,7.663607694098594,1,False
103,1.4913763033240808,7.623563408441041,1,False
104,1.4858241857681065,7.581708588299967,1,False
105,1.4809688917873118,7.5445513621137525,1,False
106,1.47590183628616,7.505160827915473,1,False
107,1.4707786772408198,7.4642227755581265,1,False
108,1.4661873975670536,7.426144224768638,1,False
109,1.4614884098808696,7.385545640174914,1,False
110,1.457199475903745,7.346575483365414,1,False
111,1.4529813745698692,7.306335573528648,1,False
112,1.4490761720519723,7.2670123820540935,1,False
113,1.4452733265835531,7.226701380345862,1,False
114,1.4417234522334768,7.187369858397278,1,False
115,1.4382022450291236,7.1472742247372185,1,False
116,1.4348065483871137,7.107595670116248,1,False
117,1.4314895444450453,7.067926500408581,1,False
118,1.4281005388997323,7.026599437199768,1,False
119,1.4250276883618616,6.987824077408914,1,False
120,1.4219891415290584,6.94847080707952,1,False
121,1.4190026572494419,6.908615071532236,1,False
122,1.4160427090024805,6.867503080532403,1,False
123,1.413360077668736,6.828939756508391,1,False
124,1.4107028935460673,6.788767283104084,1,False
125,1.4082165079688305,6.749146526233994,1,False
126,1.4058532635423902,6.709111704945794,1,False
127,1.4036906291784492,6.6693716500313345,1,False
128,1.4015884178206903,6.62893507409641,1,False
129,1.3996383628010354,6.589560986623879,1,False
130,1.3977436016365754,6.549457696609479,1,False
131,1.3957867433105535,6.505614542703536,1,False
132,1.394350384190776,6.47003434554725,1,False
133,1.392925863688298,6.430382962850398,1,False
134,1.3917545701908751,6.389467852716151,1,False
135,1.3909463434486529,6.349770683241874,1,False
136,1.3904109565120466,6.310073622020555,1,False
137,1.3901062793434462,6.269891914879876,1,False
138,1.3898816726390621,6.229938844571851,1,False
139,1.3896898733441037,6.189993401139048,1,False
140,1.38953252015813,6.150797425626617,1,False
141,1.3893284908340886,6.1102334110076235,1,False
142,1.3891444041669525,6.07001986654938,1,False
143,1.3889657521123207,6.030659072020701,1,False
144,1.3888035433181587,5.988917567819244,1,False
145,1.3887624824205516,5.950363182438375,1,False
146,1.3888030513676635,5.910400562225119,1,False
147,1.3890161133327492,5.870246887870686,1,False
148,1.3894175952556882,5.8307558147743315,1,False
149,1.3900243420033722,5.790631511752374,1,False
150,1.3909069320274992,5.750908046874166,1,False
151,1.3920097463757735,5.710956591390593,1,False
152,1.3933382904013443,5.670722326857168,1,False
153,1.3948507709807099,5.630198515445785,1,False
154,1.3963866837328913,5.589093514231264,1,False
155,1.3977564205641848,5.5513025445297774,1,False
156,1.3990737686347618,5.511302026406511,1,False
157,1.4002355742965196,5.47121131598074,1,False
158,1.401262560597039,5.430786026181797,1,False
159,1.4020663187060907,5.390844113593195,1,False
160,1.4027338064513812,5.351431652037568,1,False
161,1.4033108933260539,5.310424414482219,1,False
162,1.4037951130756658,5.271152006290636,1,False
163,1.4043331262822838,5.231343127494163,1,False
164,1.4049325556205432,5.191382158275873,1,False
165,1.405717721004227,5.150276935143424,1,False
166,1.4066734769351763,5.11195025148426,1,False
167,1.4078646827705754,5.072061367089388,1,False
168,1.4093355498420281,5.0321500160700605,1,False
169,1.411117342410045,4.991451630057746,1,False
170,1.4132098016457086,4.951837569712247,1,False
171,1.415742376002023,4.912448738463692,1,False
172,1.4187105680834726,4.872590967093311,1,False
173,1.422201558669602,4.83232775126286,1,False
174,1.4261063407806964,4.792236349453444,1,False
175,1.4303967060991185,4.752526622199337,1,False
176,1.4349926923968293,4.713764340470329,1,False
177,1.4398603597357622,4.673813056297749,1,False
178,1.4445839940251295,4.634755603056389,1,False
179,1.4492145001024463,4.594669428989183,1,False
180,1.4534986034040682,4.554833039492094,1,False
181,1.4578764987266923,4.5117022449121045,1,False
182,1.4612878592146583,4.4753940310341855,1,False
183,1.4647812060038072,4.435364371202143,1,False
184,1.468055008964513,4.39512237616834,1,False
185,1.4709326869571364,4.355970040012067,1,False
186,1.4737385928636948,4.313452052508882,1,False
187,1.4758658645474594,4.275866226406374,1,False
188,1.477738245607896,4.235919896487255,1,False
189,1.4792956823589385,4.195486786138471,1,False
190,1.4804854549181765,4.155679767008182,1,False
191,1.4814262701006027,4.115698602114823,1,False
192,1.4821603802840202,4.075662104113209,1,False
193,1.482728135956208,4.035964527462076,1,False
194,1.483292468193888,3.99593342675194,1,False
195,1.4838407530408166,3.9559479995850726,1,False
196,1.4844415369693216,3.9142659378281204,1,False
197,1.4850460152518248,3.8754571786225243,1,False
198,1.4856278488560053,3.835748237215008,1,False
199,1.4862032669446732,3.795937633067179,1,False
200,1.4867537462347438,3.7559384721338693,1,False
201,1.48731943640075,3.7164295522799873,1,False
202,1.4880414494262901,3.676236148633711,1,False
203,1.488870427854167,3.6341303059931964,1,False
204,1.4896411545247301,3.596148375336537,1,False
205,1.4903920272270692,3.5559146167498827,1,False
206,1.4910548124968763,3.513830239471712,1,False
207,1.4916408282225337,3.4761973260283727,1,False
208,1.4922551719629582,3.436420960988387,1,False
209,1.492972317870869,3.3927383461186915,1,False
210,1.4935819685495155,3.3563243386075365,1,False
211,1.4941555411221952,3.3164170178837904,1,False
212,1.494677102721567,3.2767982275976393,1,False
213,1.4951826750549033,3.2365943159489143,1,False
214,1.4956802847312614,3.196519446193577,1,False
215,1.4962055195065551,3.1560830681694076,1,False
216,1.4966164849570995,3.1161587782974838,1,False
217,1.4968967171156717,3.0761334444118984,1,False
218,1.4969884636185942,3.036868362053865,1,False
219,1.4968884130983964,2.9961781843937465,1,False
220,1.496720172513962,2.956703341227866,1,False
221,1.4964544616418416,2.91395409826698,1,False
222,1.4961384087616818,2.8753767563891564,1,False
223,1.4957224982644353,2.8365010380594793,1,False
224,1.495156546147266,2.7969823252265535,1,False
225,1.4944652115735442,2.7555392390271067,1,False
226,1.4937225163513634,2.7169771821371835,1,False
227,1.492855812154615,2.6764524154167244,1,False
228,1.4919622427016521,2.6362673613856926,1,False
229,1.4909541362033873,2.5963232003868293,1,False
230,1.4898711619647638,2.5563185367415793,1,False
231,1.4887212441034496,2.516765991097907,1,False
232,1.487471111391948,2.4760581908461075,1,False
233,1.486281708691407,2.436230103044702,1,False
234,1.4850755180267656,2.39712770075297,1,False
235,1.4838066197286328,2.3571790073282277,1,False
236,1.482500562884674,2.3170105417188553,1,False
237,1.4811644786678422,2.277323911415608,1,False
238,1.479806146573455,2.2362974488619924,1,False
239,1.4784841808011076,2.196608386788151,1,False
240,1.47720666561547,2.157513376936574,1,False
241,1.4759359679431512,2.1165451724629465,1,False
242,1.4746859579282972,2.0766322593852524,1,False
243,1.473513325272678,2.0378439106610995,1,False
244,1.4723449142634681,1.9967178452084344,1,False
245,1.4713088129424023,1.9576282624378907,1,False
246,1.470410933124209,1.9180335508256505,1,False
247,1.4695992884285236,1.8777303490573947,1,False
248,1.4689284671491458,1.8381853401779005,1,False
249,1.4683801068823545,1.7982492247638175,1,False
250,1.4679093486925783,1.7577344727768291,1,False
251,1.4675867838726764,1.7181214913403675,1,False
252,1.467318589694108,1.677801376229064,1,False
253,1.4670994041868817,1.6382665682010247,1,False
254,1.4669191700096538,1.5970663430216505,1,False
255,1.4667049076360807,1.5578998430346336,1,False
256,1.4664912641352112,1.518491266856645,1,False
257,1.4662850087489119,1.4785547956907314,1,False
258,1.4661254257557896,1.4380170547462174,1,False
259,1.4661141096851857,1.3982662644440165,1,False
260,1.4661911983963207,1.3582930017142774,1,False
261,1.4663869781147987,1.3183377341739868,1,False
262,1.4666903701213123,1.2779445438779233,1,False
263,1.4670214384797984,1.2390398293623142,1,False
264,1.4674439053997514,1.1984226312679476,1,False
265,1.4678639474064936,1.1586357774958207,1,False
266,1.4682934321672407,1.1183501285654192,1,False
267,1.468744014375246,1.078736351556982,1,False
268,1.4692247689646023,1.0386146430229548,1,False
269,1.4698482804032404,0.9968311806901018,1,False
270,1.4704977813172928,0.9586533571086128,1,False
271,1.4712548258315539,0.9189760133459826,1,False
272,1.4721668474399705,0.8787958277327773,1,False
273,1.4731500738646008,0.8390735230603699,1,False
274,1.4742610824502256,0.7987483969169046,1,False
275,1.4753996365966553,0.7589430921979047,1,False
276,1.4764892434114893,0.7194541626097912,1,False
277,1.477655503063697,0.6790739725930212,1,False
278,1.4788477024864204,0.6386987342610458,1,False
279,1.4800797356421231,0.5994318643016938,1,False
280,1.4814328944124924,0.5590689899956092,1,False
281,1.482769719109558,0.5189659181574933,1,False
282,1.484125103077457,0.4793909949003856,1,False
283,1.4854622705509946,0.43920917735393145,1,False
284,1.4867446714716055,0.39952948363595103,1,False
285,1.4880561153747356,0.3595445063668858,1,False
286,1.4893017170574485,0.3194132905936913,1,False
287,1.4905252862316039,0.2786413295421266,1,False
288,1.4916148080618437,0.23942855221069473,1,False
289,1.4925728661876108,0.1999351303532269,1,False
290,1.4934336718990997,0.15988361730870193,1,False
291,1.4941020398758977,0.11829434628856558,1,False
292,1.4945075771545548,0.07994308277862197,1,False
293,1.4946092954965702,0.03842231083349989,1,False
294,1.4942121824848447,-0.00014052258284512863,1,False
295,1.493160733940586,-0.04310862109954247,1,False
296,1.4917519471952938,-0.08030041144076097,1,False
297,1.489945177047227,-0.12018236909661435,1,False
298,1.4880756930821541,-0.16037211819468877,1,False
299,1.4862176280221884,-0.19964324408157091,1,False
300,1.484260021790345,-0.2404113126655927,1,False
301,1.4822745880828994,-0.2803580399501623,1,False
302,1.4801860151051074,-0.3196109387343742,1,False
303,1.4778407188096205,-0.36086368190889384,1,False
304,1.4753023440550914,-0.4009167102250921,1,False
305,1.4725933703846366,-0.4394263627286284,1,False
306,1.469464598378316,-0.47943281719565695,1,False
307,1.4658574045395834,-0.5197813396808473,1,False
308,1.4617747321640313,-0.5597540164977054,1,False
309,1.4571610467088663,-0.5993575602299295,1,False
310,1.4519626852053027,-0.6386318598022027,1,False
311,1.445895369681732,-0.67870570251692,1,False
312,1.4389245929637735,-0.7185341319541417,1,False
313,1.4310646492793966,-0.7573856277898718,1,False
314,1.4206786269196086,-0.801674579689555,1,False
315,1.4114974685985444,-0.8357145715293386,1,False
316,1.3999100957677424,-0.8740626215427212,1,False
317,1.3870011625446228,-0.9122246336524424,1,False
318,1.3727017385516718,-0.9497418769494783,1,False
319,1.3565701463091004,-0.9880233824983927,1,False
320,1.3401272675023506,-1.0234596802896907,1,False
321,1.3209807525011956,-1.0606592845556053,1,False
