1,1.4981260062164217,1.6360578286278185,1,False
2,1.4981300938077542,1.6360564595525475,1,False
3,1.4981351172502437,1.6360547770606202,1,False
4,1.4981404622837096,1.6360529868978928,1,False
5,1.498145941954926,1.636051151684109,1,False
6,1.4981510750639155,1.6360494325771417,1,False
7,1.4983344824675213,1.6190444573212819,1,False
8,1.498830816317646,1.5799832432461487,1,False
9,1.4994958870223574,1.5399513464913301,1,False
10,1.5002960215853594,1.4988303992608336,1,False
11,1.501126647054121,1.459544712821346,1,False
12,1.5019653307158167,1.4199714168159712,1,False
13,1.5027548696566373,1.3796173227925181,1,False
14,1.5035151979215817,1.340216252825378,1,False
15,1.504226505841437,1.3001230159953594,1,False
16,1.5048752457338235,1.2593489670720612,1,False
17,1.5054433173107586,1.2198175925390304,1,False
18,1.5059596124103458,1.1798567503546213,1,False
19,1.5064936534641624,1.1400352058034646,1,False
20,1.5071209228680653,1.0927570067559242,1,False
21,1.5075140079182765,1.0599450733394427,1,False
22,1.5079507042889815,1.0202593577529788,1,False
23,1.508280037510188,0.980296739162178,1,False
24,1.5085076838564775,0.9404017861838847,1,False
25,1.5086567268749425,0.8993999438370783,1,False
26,1.5086964841736934,0.859877991391655,1,False
27,1.5087354484505462,0.8200373899212647,1,False
28,1.5087959236574962,0.7805468510681884,1,False
29,1.5089002392368671,0.74020174656948,1,False
30,1.5091021628761085,0.6992872429829763,1,False
31,1.5094342041468094,0.6589549825908634,1,False
32,1.509918825828137,0.6207686662059013,1,False
33,1.510625456555837,0.5805561104555701,1,False
34,1.51157181696975,0.5405838599710525,1,False
35,1.512829163985437,0.5003805305450661,1,False
36,1.5143677303367344,0.4605000263169523,1,False
37,1.516199063671468,0.42072773277515574,1,False
38,1.5183720509004108,0.38024166176766633,1,False
39,1.5208019644536082,0.34065187079806325,1,False
40,1.5235308830298744,0.30121464812119825,1,False
41,1.5264983755394879,0.26084079758988077,1,False
42,1.5294137354952178,0.2216224634212604,1,False
43,1.532340613695801,0.18178888722484518,1,False
44,1.5352213221908522,0.14174021723314334,1,False
45,1.538017625296917,0.10203009984651797,1,False
46,1.540827801490836,0.061669012822583004,1,False
47,1.5435600397162936,0.021769281510049532,1,False
48,1.5462841163932377,-0.018634685472205943,1,False
49,1.5488729606080442,-0.05790170902236631,1,False
50,1.5513861227888166,-0.09748343410137207,1,False
51,1.553855074051002,-0.1380244314443038,1,False
52,1.5563065909615879,-0.180049678144924,1,False
53,1.5584179067833515,-0.21764633566421107,1,False
