1,test,0.0,1.500122818996786,0.7003662762501075,0.002206533205127393
2,test,0.0,1.5072313985859813,0.7003879394295672,0.0023403314612980967
3,test,0.0,1.54243364805459,0.7004205369542318,-0.0036837728341094955
4,test,0.0,1.5823627117354202,0.6999728077476879,-0.019265378488769334
5,test,0.0,1.622499099407411,0.6988989788704386,-0.0336692362366203
6,test,0.0,1.662527420869904,0.6974056945744539,-0.04001484908623645
7,test,0.0,1.7023637664304347,0.6957518912397699,-0.042077233941145875
8,test,0.0,1.7424503178122255,0.6940877205259747,-0.04038156964655797
9,test,0.025766337554898117,1.7822476761062873,0.6925490630728626,-0.03767160730501676
10,test,0.025766337554898117,1.8222016279047317,0.6910801042132955,-0.03629213142464267
11,test,0.025766337554898117,1.862270862098926,0.6896444539278178,-0.03549981962350972
12,test,0.025766337554898117,1.902055590256832,0.6882244285895246,-0.036193313640955065
13,test,0.025766337554898117,1.942130870631145,0.6867630884708139,-0.03690302973817918
14,test,0.025766337554898117,1.9820087486461504,0.6852872271901131,-0.03791812097585765
15,test,0.018151978476290506,2.02191772653243,0.6837500669097522,-0.03932351741706472
16,test,0.018151978476290506,2.0620242736536762,0.682163481255192,-0.039434584202063805
17,test,0.018151978476290506,2.1017737362023956,0.6806143405444425,-0.03903934395244883
18,test,0.018151978476290506,2.14179404662282,0.679058313911728,-0.039066109610801474
19,test,0.018151978476290506,2.1817528114048077,0.6774905576550477,-0.040097101932813
20,test,0.018151978476290506,2.22161224114653,0.6758527435207239,-0.04246060275846604
21,test,0.020883619152923808,2.2617203066371996,0.6741094935875196,-0.044324947622050415
22,test,0.020883619152923808,2.3015189691908966,0.6723337951962776,-0.045524911503748905
23,test,0.020883619152923808,2.34147565058385,0.6705063676512272,-0.04595364196510769
24,test,0.020883619152923808,2.3815059682552544,0.6686929829979754,-0.04444781434215662
25,test,0.020883619152923808,2.4212616809888385,0.6669522626970708,-0.043144156386380035
26,test,0.020883619152923808,2.4613215709282663,0.6652636724410835,-0.04094065469532782
27,test,0.02981394812304671,2.501166225197162,0.6636958049866447,-0.03845372477272825
28,test,0.02981394812304671,2.5410717806937,0.6622091228909681,-0.03621136649159581
29,test,0.02981394812304671,2.5811720389889015,0.6608024363090452,-0.03351386397575295
30,test,0.02981394812304671,2.6209357422023922,0.6595305447211398,-0.031155223941277104
31,test,0.02981394812304671,2.6609694406469164,0.6583338597540518,-0.028587932169862097
32,test,0.02981394812304671,2.7009229955330345,0.6572517710613475,-0.02581212896520629
33,test,0.032234271162927444,2.7407954023187546,0.6562739143663131,-0.023620629701139217
34,test,0.032234271162927444,2.7809201152757113,0.6553667165534737,-0.02127277322015102
35,test,0.032234271162927444,2.8207490199957834,0.6545678733027455,-0.019395196282056885
36,test,0.032234271162927444,2.860750475058195,0.6538132776043941,-0.01884254660153505
37,test,0.032234271162927444,2.900815803555983,0.6530654635286561,-0.018554779593773198
38,test,0.032234271162927444,2.94065841965478,0.6523379281913888,-0.018162650563085216
39,test,0.014076263386339318,2.980767891388867,0.6516243816379452,-0.017444756369201064
40,test,0.014076263386339318,3.0206691815755193,0.6509500784573179,-0.016405814691067375
41,test,0.014076263386339318,3.0606163240394215,0.6503286418307925,-0.014840264609773732
42,test,0.014076263386339318,3.1007484308867888,0.6497612176222753,-0.013007423018966428
43,test,0.014076263386339318,3.1405426107132737,0.6492827896480663,-0.011360584551833605
44,test,0.014076263386339318,3.1806068284427766,0.648865857564261,-0.009510490942351141
45,test,0.011678870457154043,3.2205747783041567,0.6485162749077477,-0.007974874357691385
46,test,0.011678870457154043,3.2604731246073073,0.6482365112504245,-0.00625588963090121
47,test,0.011678870457154043,3.30061474056813,0.648015013650793,-0.00456196702952091
48,test,0.011678870457154043,3.340442418929079,0.6478603209201453,-0.003216738951471938
49,test,0.01655458082692073,3.38045958491289,0.6477633943400216,-0.0018980998800779525
50,test,0.01655458082692073,3.4205074462927585,0.6477045391799641,-0.0009376083032487177
51,test,0.01655458082692073,3.4603716027057487,0.6476934621612565,4.6289909564844514e-05
52,test,0.01655458082692073,3.500495208297252,0.6477135349758623,0.0008553870848663463
53,test,0.01655458082692073,3.5403871534162654,0.6477573218784984,0.0015322354925251555
54,test,0.01655458082692073,3.580352518220289,0.6478454296221657,0.002676436576570425
55,test,0.022230872217960832,3.6204989860837813,0.6479532308425867,0.0032508915995681643
56,test,0.022230872217960832,3.660314001304111,0.6481024474706468,0.003621637741218137
57,test,0.022230872217960832,3.700401525334694,0.648252616160422,0.0036953499427003263
58,test,0.022230872217960832,3.740380284095659,0.6484008725757383,0.0040306407018256656
59,test,0.022230872217960832,3.780297150415801,0.6485682914201275,0.004130574369200572
60,test,0.016113507688056364,3.8204585098493316,0.6487278630245393,0.0040834843268417
61,test,0.016113507688056364,3.8602941768460344,0.6488998677204354,0.00414074142295134
62,test,0.016113507688056364,3.900335039201357,0.6490535640577181,0.003171681060142894
63,test,0.016113507688056364,3.9403944546434566,0.649153501028262,0.002487341473475286
64,test,0.016113507688056364,3.9802747716589333,0.6492364852504092,0.0014090265129929065
65,test,0.016113507688056364,4.020421664352869,0.6492738755283819,0.00040954167316709366
66,test,0.00641319068718327,4.060315939827623,0.6492859326952767,0.000431256667075327
67,test,0.00641319068718327,4.100291161294592,0.6493375969204346,0.0023330444346898924
68,test,0.00641319068718327,4.140391921994978,0.6494836712996803,0.005450020708916333
69,test,0.00641319068718327,4.18018868713952,0.6497947120470482,0.010053119862917596
70,test,0.00641319068718327,4.220259453245166,0.6502888320992745,0.01478415241999781
71,test,0.00641319068718327,4.260187710083208,0.6509520914264413,0.018636123055907564
72,test,0.00641319068718327,4.300095559220206,0.6517430972939904,0.01996600793528567
73,test,0.016416897417237477,4.340269565302842,0.6525090466209604,0.01808158547429091
74,test,0.016416897417237477,4.380095975431153,0.6531966877931517,0.016056129200385825
75,test,0.016416897417237477,4.420146923414181,0.6538078358861882,0.014373430266924095
76,test,0.016416897417237477,4.460172313829269,0.6543685864663128,0.014458821004865254
77,test,0.016416897417237477,4.500051822246219,0.6549469678536356,0.01422209402648271
78,test,0.016416897417237477,4.540205969895147,0.6554943383089833,0.012771917666178434
79,test,0.017902545773830273,4.58008228360994,0.6559784622175993,0.011571418449441734
80,test,0.017902545773830273,4.620085564582952,0.6564043055725282,0.009328535329197016
81,test,0.017902545773830273,4.660232550137757,0.6567014021540218,0.00619388288511513
82,test,0.017902545773830273,4.700084340732027,0.6568698830843754,0.001948251207267028
83,test,0.016327247859208666,4.740221509591925,0.6568700893609855,-0.0020428626274365366
84,test,0.016327247859208666,4.780178143936756,0.6567439133167823,-0.0036050751482285186
85,test,0.016327247859208666,4.8201063565456925,0.656638517360989,-0.001143337418571151
86,test,0.016327247859208666,4.860240496465412,0.6566513671778607,0.0024161000552916615
87,test,0.016327247859208666,4.900049460302174,0.6567938469988984,0.004238078705721778
88,test,0.016327247859208666,4.940104415448613,0.6569857470895256,0.005033733829749676
89,test,0.018392297952192254,4.980152060578308,0.6571324514694549,0.0020020307332000416
90,test,0.018392297952192254,5.0200720788964,0.6570962414123255,-0.004158552545373503
91,test,0.018392297952192254,5.060256525283415,0.6568306542025022,-0.008515895603824146
92,test,0.018392297952192254,5.100055197668585,0.6564715524464737,-0.00876439922461326
93,test,0.018392297952192254,5.140045202910188,0.656179603856414,-0.005478081846610901
94,test,0.018392297952192254,5.180102859661871,0.6560408997076416,-0.0009644408091138394
95,test,0.013518581649530643,5.2199078358541895,0.6561205843327601,0.004856046997790056
96,test,0.013518581649530643,5.259992349058059,0.656437351913453,0.011500824463864199
97,test,0.013518581649530643,5.299881521576015,0.6570104914663601,0.017430366695768668
98,test,0.013518581649530643,5.339802128875755,0.6577925841633263,0.02103551017596426
99,test,0.013518581649530643,5.379973892849759,0.6586193285711214,0.01982927922522613
100,test,0.013518581649530643,5.419792841937754,0.6593390714601466,0.014820191267446981
101,test,0.015423669057010007,5.459922508444494,0.659772161624725,0.006188986213117044
102,test,0.015423669057010007,5.499993211261118,0.6598490624885189,-0.0016548953762553851
103,test,0.015423669057010007,5.539928868448768,0.6596370258611781,-0.008743447579045356
104,test,0.015423669057010007,5.580100201801403,0.6591970455250551,-0.0116460293510706
105,test,0.015423669057010007,5.6198710525426865,0.6587643752099077,-0.009309347644599099
