1,test,0.0,1.5001244174701207,0.7003709491330457,0.0022355559623247587
2,test,0.0,1.5125464592304054,0.7004049863687134,0.002445694903385917
3,test,0.0,1.5306163697432942,0.7004526429264887,0.002386620671177617
4,test,0.0,1.570550307519646,0.700492116975338,-0.00021165260494346793
5,test,0.0,1.6306255143762705,0.7003364769173271,-0.004897266707070817
6,test,0.0,1.6506939299538852,0.70021510351102,-0.0060205219216440935
7,test,0.0,1.7105326433832782,0.6997873816125243,-0.008469913185681681
8,test,0.03710345428273942,1.7506940340312922,0.6994184866351614,-0.009642356783534022
9,test,0.03710345428273942,1.7905138296372134,0.6990167279070226,-0.0106725777872006
10,test,0.03710345428273942,1.8305700247986953,0.6985673587003384,-0.012186194109594374
11,test,0.03710345428273942,1.8506705724426267,0.6983078034876776,-0.013391401579147017
12,test,0.03710345428273942,1.890529369669325,0.6977151695529299,-0.016593679578864484
13,test,0.03710345428273942,1.9506668287172635,0.6965748011670241,-0.021348102053621507
14,test,0.0652111932794652,1.9706284152263835,0.696137912640215,-0.022871525520446263
15,test,0.0652111932794652,2.010491435949032,0.6951728777180591,-0.02566402515130962
16,test,0.0652111932794652,2.050623491501141,0.6940898858932852,-0.028582587193086206
17,test,0.0652111932794652,2.090514875081813,0.6928891637170104,-0.032347214568915476
18,test,0.0652111932794652,2.150578937010037,0.6907189401145065,-0.04047463753253828
19,test,0.0652111932794652,2.1904691016776865,0.6889960721401771,-0.04666531965930494
20,test,0.0540471470426184,2.230399332548417,0.6869878236501958,-0.054172217892945546
21,test,0.0540471470426184,2.2504709322124916,0.6858620525812679,-0.05798143522656006
22,test,0.0540471470426184,2.2903601244195424,0.6834103440297494,-0.06578751112577479
23,test,0.0540471470426184,2.3302302022822046,0.6806115132908247,-0.07453607000058365
24,test,0.0540471470426184,2.390147921818977,0.6758025391084406,-0.0853138216772761
25,test,0.0540471470426184,2.429874929207325,0.672249734625075,-0.093034374781125
26,test,0.038105881756946014,2.4498582597331295,0.6703521449779728,-0.09636928166427627
27,test,0.038105881756946014,2.509467322408934,0.6643791406734637,-0.10406140351796037
28,test,0.038105881756946014,2.549270868098188,0.6601316484474131,-0.10856289887024421
29,test,0.038105881756946014,2.569192737177401,0.6579521798477853,-0.10918843831627627
30,test,0.038105881756946014,2.6088017900508773,0.6536380706466743,-0.1085429928785263
31,test,0.038105881756946014,2.6485437746073943,0.6493271712250107,-0.10766901843480937
32,test,0.02434915134911773,2.688343801593549,0.6450684656333829,-0.10535646837125974
33,test,0.02434915134911773,2.727910208957077,0.6409148059389095,-0.10443882688375723
34,test,0.02434915134911773,2.7677573401864493,0.6367713800290996,-0.10260675604214263
35,test,0.02434915134911773,2.807431134319756,0.6327645640835139,-0.09971248364781234
36,test,0.02434915134911773,2.867089541467771,0.6268577411113505,-0.09779638153029771
37,test,0.02434915134911773,2.887012177376757,0.6249179774370823,-0.09633576649393759
38,test,0.01958443318799156,2.9465197535593224,0.6192669039153242,-0.09394419516198754
39,test,0.01958443318799156,2.986431009384287,0.6155440540890518,-0.09182361877981646
40,test,0.01958443318799156,3.0260592548310234,0.6119504260301171,-0.0901989400652561
41,test,0.01958443318799156,3.045945088442906,0.6101606120226923,-0.08947980089667196
42,test,0.01958443318799156,3.105770172088498,0.6048998884374148,-0.08541006901371515
43,test,0.01958443318799156,3.1255401883009717,0.6032190552151431,-0.0848040015323138
44,test,0.027714516742215374,3.165378831912709,0.5998732833047488,-0.08285033093283159
45,test,0.027714516742215374,3.205291136747579,0.5966150473274783,-0.0798106354234473
46,test,0.027714516742215374,3.264912185834698,0.591928175173055,-0.0774357895749184
47,test,0.027714516742215374,3.284919480930608,0.5903839242304596,-0.07641336809694778
48,test,0.027714516742215374,3.3246674507670226,0.5874080279739711,-0.07402885094854904
49,test,0.027714516742215374,3.364492651967115,0.5844943680201772,-0.07231384058536217
50,test,0.06211907553593261,3.4044881563396374,0.5816383451146755,-0.06999360563962789
51,test,0.06211907553593261,3.4441826552966424,0.5789019007985161,-0.06849316804517616
52,test,0.06211907553593261,3.484136167933425,0.5761922021093171,-0.06687248964463172
53,test,0.06211907553593261,3.5438606481166026,0.572301361094793,-0.0642124374153395
54,test,0.06211907553593261,3.583804054385239,0.5697511356557239,-0.06359349206324313
55,test,0.06211907553593261,3.603838479192539,0.5684807871353775,-0.06309991449223017
56,test,0.0967767098594958,3.6435894658133807,0.5659964729970494,-0.06282216743842269
57,test,0.0967767098594958,3.6835148659013353,0.5634749619453763,-0.06375432535043994
58,test,0.0967767098594958,3.723505888464071,0.5609128075990286,-0.0644105545139943
59,test,0.0967767098594958,3.7832210091641625,0.5569665525098824,-0.06785201635582011
60,test,0.0967767098594958,3.823233409035045,0.5542072612744912,-0.0697504018462171
61,test,0.0967767098594958,3.843035851490254,0.5528180330089243,-0.07091827957311492
62,test,0.11741701435748643,3.8828854925816088,0.5499703171206621,-0.07176268471074065
63,test,0.11741701435748643,3.922880020702346,0.5471055909297599,-0.07074977048871174
64,test,0.11741701435748643,3.982514530860003,0.5429464677237882,-0.06877362190858266
65,test,0.11741701435748643,4.02253625174632,0.5402293326162917,-0.06649068375963103
66,test,0.11741701435748643,4.0423715410541075,0.5389326307148674,-0.06502690470687487
67,test,0.11741701435748643,4.082167479269794,0.5364063779054875,-0.061978982805117586
68,test,0.1353422711254207,4.142085295660003,0.5328840187598426,-0.054831405438003224
69,test,0.1353422711254207,4.16193178823493,0.5318231896221937,-0.05236447117041283
70,test,0.1353422711254207,4.201864691345099,0.529839228945464,-0.04655931983616383
71,test,0.1353422711254207,4.2418693131579746,0.5281169889800869,-0.03867863314512914
72,test,0.1353422711254207,4.3015944590953294,0.526270034767496,-0.021924056383803216
73,test,0.1353422711254207,4.321657505642878,0.5258830679987528,-0.015259131608381613
74,test,0.15956223778340284,4.3614975065899,0.5255272873045334,-0.003070677915785632
75,test,0.15956223778340284,4.401381747359556,0.5256268595790785,0.007952041763568157
76,test,0.15956223778340284,4.4414472350207435,0.5261489033790498,0.019162796083689836
77,test,0.15956223778340284,4.5011587983454495,0.5277914507067875,0.034742502945003514
78,test,0.15956223778340284,4.521199032839983,0.5285220210171089,0.038432837197356184
79,test,0.15956223778340284,4.580946307290391,0.5312109203217285,0.05401207475612594
80,test,0.15621772721692215,4.600847951424623,0.5323603268973129,0.061426822392337786
81,test,0.15621772721692215,4.640789980813735,0.5351047606092961,0.07539895958454017
82,test,0.15621772721692215,4.680378093346753,0.538337478139012,0.08697693386576413
83,test,0.15621772721692215,4.720122016579018,0.5420430143950308,0.10057508198438894
84,test,0.15621772721692215,4.779502044506765,0.5487583147390513,0.12542936766264196
85,test,0.15621772721692215,4.799212199517169,0.5513445227905994,0.13564566784093768
86,test,0.1342618448905965,4.838646823607948,0.557168532993922,0.15795930177331655
87,test,0.1342618448905965,4.877947060570328,0.56385020136686,0.17735056134319663
88,test,0.1342618448905965,4.9170756945923575,0.5712093210795114,0.18969712527543348
