1,test,0.0,1.5001245910314251,0.7003714565194752,0.002238707301923471
2,test,0.0,1.5034493012316845,0.7003848256804367,0.002321349083501714
3,test,0.0,1.5343607841449305,0.7004521207862182,-0.0005861431026458458
4,test,0.0,1.5743435167429625,0.7001144934383031,-0.01625846124631333
5,test,0.0,1.6144101729508906,0.6991903671384674,-0.029298293716559492
6,test,0.0,1.6545417782827678,0.6978896531444226,-0.03375774372536454
7,test,0.0,1.6942791537449056,0.6965711421172462,-0.03149663982062352
8,test,0.0,1.7343388411735308,0.6953935153296844,-0.027032190741985207
9,test,0.04368995359910762,1.7742185083582607,0.694398702626758,-0.02386349483667692
10,test,0.04368995359910762,1.8141400670171437,0.6934588490656399,-0.024139775100507445
11,test,0.04368995359910762,1.854286212570582,0.6924653990303755,-0.02530636804607063
12,test,0.04368995359910762,1.8940889902090874,0.6914353128065561,-0.026975407251099634
13,test,0.04368995359910762,1.9341293533168926,0.6903316108851977,-0.028330996312020133
14,test,0.04368995359910762,1.9741192838532045,0.6891831136506037,-0.029505324414782288
15,test,0.04547818773988114,2.013990431332492,0.687996516235566,-0.030158858763380297
16,test,0.04547818773988114,2.05410719644642,0.6867877962078907,-0.029910536471991322
17,test,0.04547818773988114,2.093940780028801,0.6856110068073655,-0.02995588595270283
18,test,0.04547818773988114,2.13392872249437,0.6843828828497998,-0.032214943956212626
19,test,0.04547818773988114,2.1740200233861793,0.6830471737333135,-0.03449254490098472
20,test,0.04759897148887147,2.2138219460538653,0.6816116969349715,-0.03770786113423792
21,test,0.04759897148887147,2.2539144155006445,0.6800415942971079,-0.040742537711864264
22,test,0.04759897148887147,2.2937909028688424,0.6783785625568335,-0.04327509359298336
23,test,0.04759897148887147,2.333698252357771,0.6766182496259614,-0.044868357986839594
24,test,0.04759897148887147,2.373783690066739,0.6748194378431336,-0.04436308168949329
25,test,0.04759897148887147,2.4135206659748167,0.6730865979674294,-0.043167964393967785
26,test,0.03262887700078394,2.4535331476541486,0.6714028254823607,-0.04087618587240849
27,test,0.03262887700078394,2.4934539914435647,0.669830014701207,-0.03845307295617156
28,test,0.03262887700078394,2.5333097728833756,0.6683476152165521,-0.03620248034204975
29,test,0.03262887700078394,2.5734117805493875,0.6669446559333321,-0.03334621026215277
30,test,0.03262887700078394,2.613200350761143,0.6656932174937791,-0.030181802933525317
31,test,0.03262887700078394,2.6531761260588413,0.664552622706229,-0.02692554500892647
32,test,0.03021856096632163,2.693223187427295,0.663536340484767,-0.02394608370676765
33,test,0.03021856096632163,2.733041046147001,0.6626259784801009,-0.022322672038636148
34,test,0.03021856096632163,2.7731453843335374,0.6617474295158948,-0.0217246590071895
35,test,0.03021856096632163,2.8130391583529732,0.6608937440102693,-0.021479340016014203
36,test,0.03021856096632163,2.8529853061367683,0.6600390990715003,-0.021637251796174047
37,test,0.026327791560024585,2.893122986988711,0.6591663769902456,-0.02152966031273773
38,test,0.026327791560024585,2.9329174183651263,0.6583235414397949,-0.021153104416607685
39,test,0.026327791560024585,2.9729750128256036,0.6575008834697095,-0.019957615936789668
40,test,0.026327791560024585,3.012945606137161,0.656730050785556,-0.018848805141850996
41,test,0.026327791560024585,3.0528406374096715,0.6559958707289222,-0.01829326071459673
42,test,0.004968909951117496,3.092978375902646,0.6552761803166709,-0.01726545677528597
43,test,0.004968909951117496,3.1328007507690856,0.6546174910166198,-0.01606638241279979
44,test,0.004968909951117496,3.172809863523553,0.6540070341989402,-0.014591975191746024
45,test,0.004968909951117496,3.212852321925352,0.6534497755851026,-0.013239845211627362
46,test,0.004968909951117496,3.2527075030335895,0.6529537020884022,-0.011975248435026708
47,test,0.004968909951117496,3.2928241990978506,0.6525002080567516,-0.010594324697549984
48,test,0.016769710176821866,3.332707449792709,0.6521009660564384,-0.009425094383677234
49,test,0.016769710176821866,3.3726686368028065,0.6517522430471877,-0.008407436300010585
50,test,0.016769710176821866,3.4128027014683497,0.6514246587518738,-0.007631734687865665
51,test,0.016769710176821866,3.452608261983094,0.6511392498288672,-0.006982232386687698
52,test,0.016769710176821866,3.4926849521829295,0.6508825022565442,-0.0059004703254073535
53,test,0.016769710176821866,3.5326464340061414,0.6506655895160679,-0.004869398512877308
54,test,0.03227304469506628,3.572556001658111,0.650501156150077,-0.003629142227482739
55,test,0.03227304469506628,3.612706350494613,0.6503647830694829,-0.0031722595417249667
56,test,0.03227304469506628,3.6525453869832414,0.650236216323759,-0.0033963133330797983
57,test,0.03227304469506628,3.692575910785656,0.6501074952290274,-0.0032356146943177135
58,test,0.03227304469506628,3.7326273326304853,0.6499706217989817,-0.0035554284214998305
59,test,0.03227304469506628,3.7725044938904038,0.6498222044477524,-0.004208130559338562
60,test,0.03441390881433258,3.8126503533357465,0.6496343161000618,-0.00532872534610177
61,test,0.03441390881433258,3.852552600085874,0.649390926454928,-0.006799001851019474
62,test,0.03441390881433258,3.8925392395738165,0.6490915080297693,-0.008547482536994472
63,test,0.03441390881433258,3.932682408896248,0.6487034546751388,-0.010505284642426237
64,test,0.03441390881433258,3.972509926473966,0.6482591100210788,-0.012010435844609563
65,test,0.0265150574963341,4.01260535551645,0.6477584175501758,-0.01309102296957104
66,test,0.0265150574963341,4.052554926566845,0.6472257340921425,-0.013433810499948712
67,test,0.0265150574963341,4.092474752176105,0.6467078792504949,-0.012528178124967067
68,test,0.0265150574963341,4.132614346247206,0.6462344794497575,-0.01048380740026247
69,test,0.0265150574963341,4.172383889589892,0.6458885375466049,-0.006506304637657308
70,test,0.0265150574963341,4.212393561356256,0.6457496788456413,0.00011395710527963479
71,test,0.030161334262806306,4.252403210287606,0.6458580663121081,0.0050728058778403305
72,test,0.030161334262806306,4.292265596196029,0.6461164789149368,0.007097298930664931
73,test,0.030161334262806306,4.332433175971678,0.6463663391230988,0.004408565728463361
74,test,0.030161334262806306,4.372332495169295,0.6464527653239285,-0.00037688038664395715
75,test,0.030161334262806306,4.412338882431188,0.6463609416720693,-0.003737319799036691
76,test,0.03252608698162116,4.452437977479286,0.6462303087689221,-0.0013615510107735632
77,test,0.03252608698162116,4.492216178738446,0.6463103446866646,0.005752014208652471
78,test,0.03252608698162116,4.532283036912041,0.6466820642508126,0.012678874862377258
79,test,0.03252608698162116,4.572258663245751,0.6472400260202807,0.014530725717426831
80,test,0.03252608698162116,4.612202189793126,0.6477899370147113,0.012149501382024827
81,test,0.03252608698162116,4.652397749029706,0.6481948432199549,0.00825700186330746
82,test,0.02943215331445991,4.692216666465472,0.6485108920944044,0.007963696094423753
83,test,0.02943215331445991,4.732265278286857,0.6488526793222972,0.009398006521486419
84,test,0.02943215331445991,4.772260262718419,0.6492830193526518,0.012562550717532123
85,test,0.02943215331445991,4.812064982469879,0.6499556883548845,0.02253695724068852
86,test,0.02943215331445991,4.852155285408268,0.6510285126001304,0.03066415326220774
87,test,0.02943215331445991,4.891857908204812,0.6523136832197838,0.031785329237402855
88,test,0.02529408774644401,4.931898624132175,0.6534441288690368,0.02293204892799571
89,test,0.02529408774644401,4.9721393122973465,0.6540548440516263,0.0064690763757126865
90,test,0.02529408774644401,5.012079672432493,0.6539530099379796,-0.011339183401257578
91,test,0.02529408774644401,5.052274486941479,0.6532253453615496,-0.022172898721321693
92,test,0.02529408774644401,5.092118640600012,0.6523081480777411,-0.021055126594785322
93,test,0.018118445687941218,5.131978538569676,0.6516852680259535,-0.009670556901212357
94,test,0.018118445687941218,5.172090790405971,0.6514724221483544,-0.0008267911093341243
95,test,0.018118445687941218,5.211868952413525,0.6515679556734203,0.004910551351524307
96,test,0.018118445687941218,5.251910089042222,0.6518563840648569,0.009332927252010069
97,test,0.018118445687941218,5.29190288175367,0.6522834235269107,0.01211760091704638
98,test,0.018118445687941218,5.331788121359586,0.6527950204375055,0.01262651766802742
99,test,0.018577509863764947,5.371976990003178,0.6532320329569838,0.008311137798682672
100,test,0.018577509863764947,5.411837698051593,0.6534275302784229,0.000119506284364033
101,test,0.018577509863764947,5.4519527758568955,0.6531627252846903,-0.014411617536524833
102,test,0.018577509863764947,5.492150281969692,0.6522848328502424,-0.028068287581257328
103,test,0.018577509863764947,5.532019521493322,0.6509589793355772,-0.03618511523293934
104,test,0.02608580123994905,5.572128863182934,0.6494385379036169,-0.03948795369218558
105,test,0.02608580123994905,5.6119927293734335,0.6478001895224491,-0.043539075784141464
106,test,0.02608580123994905,5.651911158812539,0.6460254123240334,-0.04468639430261733
107,test,0.02608580123994905,5.691989757541538,0.6442489931139981,-0.04335080873781877
108,test,0.02608580123994905,5.731644394568493,0.6426328869174407,-0.037335665840710665
109,test,0.02608580123994905,5.771642389299918,0.6413235321202774,-0.027246184356453103
110,test,0.040540079198278435,5.811558861538999,0.6404434812775411,-0.016949699610448715
111,test,0.040540079198278435,5.851407836500236,0.6399339996342621,-0.009353914448139846
112,test,0.040540079198278435,5.89152636303432,0.6396988976359582,-0.0012400696150120015
113,test,0.040540079198278435,5.931265948261737,0.6398524143873505,0.010044491769336372
