1,test,0.0,1.5001222527319473,0.7003646208947907,0.0021962520519264433
2,test,0.0,1.5076860707730801,0.7003872195091622,0.0023358204544102986
3,test,0.0,1.543261179129439,0.7004418333278372,-0.0008384779591350054
4,test,0.0,1.5831381207990927,0.7002507476174156,-0.009176305718757313
5,test,0.0,1.623238184237866,0.6997233312579034,-0.016859960979101887
6,test,0.0,1.6632930539550068,0.6989467858198217,-0.02172108777875558
7,test,0.0,1.7031749889578414,0.6980288210857449,-0.02356805958827246
8,test,0.032511641284438286,1.7432966637734797,0.6971073531819688,-0.021796942409984726
9,test,0.032511641284438286,1.7831355277123782,0.6962870966163025,-0.020017073245810965
10,test,0.032511641284438286,1.8231238996400785,0.6954994597222863,-0.01992311453672425
11,test,0.032511641284438286,1.863221016980558,0.6946960810243469,-0.02031546279553947
12,test,0.032511641284438286,1.9030486918560272,0.693853316219333,-0.022270152606326733
13,test,0.032511641284438286,1.9431527599224647,0.6929332476113493,-0.023527091475562804
14,test,0.05231537562979469,1.983069728130561,0.6920005016754502,-0.023309108311556217
15,test,0.05231537562979469,2.0229967993852442,0.6910915708723083,-0.022191689379619146
16,test,0.05231537562979469,2.0631256522317565,0.6902361595361289,-0.020007496533258888
17,test,0.05231537562979469,2.1029247853901034,0.6894774718718384,-0.01877697771513984
18,test,0.05231537562979469,2.1429822189133687,0.6887309900937474,-0.019337539019558318
19,test,0.05231537562979469,2.182989702449715,0.6879236021038706,-0.021543138864258373
20,test,0.04811338769294953,2.2228867943389172,0.6870066072221502,-0.024709596024982215
21,test,0.04811338769294953,2.263040561529401,0.6859512403556337,-0.02776933503619386
22,test,0.04811338769294953,2.3028676187083135,0.6848073076903316,-0.030029915115168407
23,test,0.04811338769294953,2.3428587213767043,0.6835860743832846,-0.03085170958260626
24,test,0.04811338769294953,2.382910717577117,0.6823698307308645,-0.02965148051673825
25,test,0.04811338769294953,2.422716682108563,0.681225353383586,-0.02799603399725943
26,test,0.04220568959726064,2.4628088189113666,0.6801422349447737,-0.025918661207962386
27,test,0.04220568959726064,2.5026861460879757,0.679157371171543,-0.02397767717776448
28,test,0.04220568959726064,2.5426228624493237,0.6782341599856959,-0.022518611672214726
29,test,0.04220568959726064,2.58275047385519,0.6773540779751608,-0.020988882418220358
30,test,0.04220568959726064,2.6225380437544437,0.6765577677427054,-0.019526423197597884
31,test,0.04220568959726064,2.66259496236462,0.6758121129400082,-0.017748860394332273
32,test,0.03737060334529937,2.7025660348183878,0.6751339180172081,-0.016363992064130233
33,test,0.03737060334529937,2.742461482083987,0.6745052347388267,-0.0154325916763619
34,test,0.03737060334529937,2.7826025610295075,0.6738993807974974,-0.01461817931176647
35,test,0.03737060334529937,2.82243933603328,0.6733300318439263,-0.014247697876777274
36,test,0.03737060334529937,2.862453523171338,0.6727752034880343,-0.013695077918113866
37,test,0.03737060334529937,2.902501476379835,0.6722376549853607,-0.013149273772515029
38,test,0.023779246782856138,2.9423607630890936,0.6717319154002565,-0.012525380378901524
39,test,0.023779246782856138,2.9824787094443588,0.6712483956008606,-0.011548516060983002
40,test,0.023779246782856138,3.0223652344650147,0.6708051893753739,-0.010676427637376472
41,test,0.023779246782856138,3.062325618493273,0.6704065206149106,-0.009438877999435972
42,test,0.023779246782856138,3.1024542325954405,0.6700516457043352,-0.007750436712150612
43,test,0.017096713180181484,3.142253009656602,0.6697825155367197,-0.006106985022719175
44,test,0.017096713180181484,3.182326390107561,0.6695763225212815,-0.0042061440037199395
45,test,0.017096713180181484,3.2222870172660536,0.6694305318549623,-0.0031062665813870907
46,test,0.017096713180181484,3.2621983476206773,0.6693327679178541,-0.002157352054613023
47,test,0.017096713180181484,3.302347932518883,0.6692537010591191,-0.0016777019179490106
48,test,0.017096713180181484,3.3421842426908595,0.669191437195786,-0.0015194926205131319
49,test,0.012575837611422173,3.382213135723366,0.6691456925675465,-0.0009683381805934884
50,test,0.012575837611422173,3.4222577112094945,0.669111957827477,-0.000551873895157843
51,test,0.012575837611422173,3.4621276452044447,0.6691090965266568,0.00017226739111681966
52,test,0.012575837611422173,3.5022569780491506,0.6691316731558804,0.0008442375131766836
53,test,0.012575837611422173,3.5421357584527295,0.6691672508379372,0.0010275499845480718
54,test,0.012575837611422173,3.582114477516797,0.6692166341187118,0.0012508003084708203
55,test,0.0053157704217944865,3.6222498140884176,0.66926253292292,0.0015133204848420507
56,test,0.0053157704217944865,3.662070431864288,0.6693391721817522,0.001821061259477471
57,test,0.0053157704217944865,3.702166202494619,0.6694171138755385,0.0019147977628356453
58,test,0.0053157704217944865,3.7421241151271722,0.6694960281721272,0.002327669190783227
59,test,0.0053157704217944865,3.7820464235027913,0.6696062031648319,0.002994367761926936
60,test,0.0053157704217944865,3.822203753333333,0.6697344388445232,0.0037155487458524032
61,test,0.010095220775039963,3.8620303899712387,0.6699001216809982,0.004198214862889461
62,test,0.010095220775039963,3.902076278172563,0.6700685690481337,0.003912599050170866
63,test,0.010095220775039963,3.9421215279677684,0.6702091152611794,0.003574756099319737
64,test,0.010095220775039963,3.9820064907317825,0.6703330838441077,0.002384963919986246
65,test,0.010095220775039963,4.02215975837309,0.6704059260095847,0.0012208620104763044
66,test,0.010095220775039963,4.062042550894461,0.6704492789154101,0.0012658282559727938
67,test,0.018528296305088572,4.102029288512324,0.6705187109926759,0.0022489363806584765
68,test,0.018528296305088572,4.14212167992595,0.6706398177181104,0.0043105141092898485
69,test,0.018528296305088572,4.181939027044323,0.6708824377213635,0.007557311875638256
70,test,0.018528296305088572,4.222025598731395,0.6712474777783086,0.010663482644432567
71,test,0.018528296305088572,4.261945429150536,0.6717129687402961,0.012829813992803784
72,test,0.018528296305088572,4.30187767003591,0.6722363120917771,0.01241883735385695
73,test,0.011663816467081783,4.3420574750299705,0.672689424814888,0.010370047262381329
74,test,0.011663816467081783,4.3818806126144985,0.6730952304337399,0.009744739651876664
75,test,0.011663816467081783,4.421929963089786,0.6735015144798856,0.010742231519773507
76,test,0.011663816467081783,4.461937761818098,0.6739498045094272,0.012083899695915022
77,test,0.011663816467081783,4.501817960818585,0.6744485827205786,0.012549828491039196
78,test,0.011663816467081783,4.541968758213708,0.6749466982347935,0.01218487349844091
79,test,0.010654819726793623,4.581828380815099,0.6754476674213074,0.013236080989141183
80,test,0.010654819726793623,4.621824098040533,0.6759950804514965,0.013804252440321066
81,test,0.010654819726793623,4.661917782876808,0.676561715410416,0.015144028215482974
82,test,0.010654819726793623,4.701745595551451,0.677166269080174,0.01453087098850814
83,test,0.010654819726793623,4.7418506385029255,0.6777648607873876,0.015770320564922186
84,test,0.010654819726793623,4.781779935304494,0.6784478081473526,0.019390276484200792
85,test,0.009386253158660148,4.821698072779811,0.6792984612701193,0.022798960194277917
86,test,0.009386253158660148,4.861868756428426,0.6801952226034762,0.021552341083317602
87,test,0.009386253158660148,4.9016864799568864,0.6809843079236105,0.016725039973366076
88,test,0.009386253158660148,4.941818209753111,0.681483394628793,0.007400237462188365
89,test,0.009386253158660148,4.981906769020311,0.681574946136282,-0.002344316380407015
90,test,0.009386253158660148,5.021848307460578,0.6812990010810102,-0.011178008224240464
91,test,0.013408209582771766,5.062031246480484,0.6807454489037861,-0.015606633482493533
92,test,0.013408209582771766,5.1018202315717645,0.680103443236594,-0.01536233763697742
93,test,0.013408209582771766,5.1417850209258775,0.679628398693938,-0.00745214808096409
94,test,0.013408209582771766,5.181814999518233,0.6795265210044037,0.0033528969173812883
95,test,0.013408209582771766,5.221574635096023,0.6799006072251884,0.015257434667447809
