1,1.3906218263093055,1.7935282716097403,1,False
2,1.390625343381972,1.793527467936751,1,False
3,1.3906307297315794,1.7935262371919272,1,False
4,1.3906361720873055,1.7935249937469715,1,False
5,1.390641670490192,1.7935237375959214,1,False
6,1.3906471974725745,1.7935224750163612,1,False
7,1.3924233123483893,1.7786957948942248,1,False
8,1.397044851600431,1.7411549037435823,1,False
9,1.4014766070071958,1.6965221947938536,1,False
10,1.4040152351601725,1.6613126496573083,1,False
11,1.4059144195075117,1.620268331494721,1,False
12,1.4066227806581717,1.580496462147041,1,False
13,1.4065855592703809,1.5407565200370548,1,False
14,1.4062142094478336,1.5007282534050093,1,False
15,1.4053886786943326,1.4606281602953586,1,False
16,1.4041152130388077,1.4210554056913083,1,False
17,1.402278833069941,1.3806014216719997,1,False
18,1.3999674425771989,1.3408193617083977,1,False
19,1.3972531211928187,1.2979406064974006,1,False
20,1.394629688653236,1.2568518912403814,1,False
21,1.3924395484995722,1.221190675544571,1,False
22,1.3901499939028854,1.1811611841394856,1,False
23,1.387924733629324,1.1412439053708892,1,False
24,1.38576606654296,1.100725071625758,1,False
25,1.3835447696313374,1.0582750661931508,1,False
26,1.381645708157772,1.0213708680648954,1,False
27,1.3796535973277522,0.981708383705062,1,False
28,1.3775300986298982,0.9411412366096075,1,False
29,1.3754257033823238,0.9016208659515711,1,False
30,1.3733239713002834,0.8621632188299393,1,False
31,1.3711531880699988,0.8220459655735317,1,False
32,1.3690669984550337,0.7823703803847455,1,False
33,1.3669442396290352,0.7424326354809669,1,False
34,1.364809735833767,0.7023278104593869,1,False
35,1.3627352882691233,0.6622841464776384,1,False
36,1.3607006517209528,0.6225464634005884,1,False
37,1.3587705400065648,0.5826350016463475,1,False
38,1.3569062850891385,0.5427489459572807,1,False
39,1.3550486061257294,0.5030198116001484,1,False
40,1.3531497377570632,0.4629495713297984,1,False
41,1.3511452302228595,0.42297831406939795,1,False
42,1.349135906787527,0.3828558801368246,1,False
43,1.3472132118451483,0.3436416464755363,1,False
44,1.3452844862452038,0.3035130947851801,1,False
45,1.3434777552858044,0.2636606744763987,1,False
46,1.3415343549440257,0.22068932404032374,1,False
47,1.3398615313637336,0.1835629893551594,1,False
48,1.3381223655875887,0.14411442378197892,1,False
49,1.3363417394826145,0.10414969329927158,1,False
50,1.3345988275775498,0.06383745974921604,1,False
51,1.3328496937912377,0.024318499047310965,1,False
52,1.3309916390826584,-0.016216901803128615,1,False
53,1.3288774901442055,-0.0610735095955656,1,False
54,1.3271289065398733,-0.09645490589964986,1,False
55,1.3251906095300974,-0.13538967071224559,1,False
56,1.3231604195085247,-0.17584328152111947,1,False
57,1.3211222655866117,-0.21557347343147462,1,False
58,1.3190699791636145,-0.2554385164780586,1,False
59,1.3167567648427567,-0.2976107610843074,1,False
60,1.3145562225460763,-0.3355368172344219,1,False
61,1.312141623518693,-0.3747904215267077,1,False
62,1.3094101334718338,-0.4151167831528307,1,False
63,1.3064484767133717,-0.45467313782104424,1,False
64,1.3029757480887685,-0.49496836362861407,1,False
65,1.2989696403022535,-0.5347953568384972,1,False
66,1.2943354776371756,-0.5746403667673005,1,False
67,1.2889706459351182,-0.6145015156812789,1,False
68,1.2830309399142135,-0.653796046362702,1,False
69,1.276183692952747,-0.6939867807255241,1,False
70,1.2686682669319083,-0.7328758570813054,1,False
71,1.2600287731890345,-0.7726811771309657,1,False
72,1.2508512585713476,-0.8109831940441256,1,False
73,1.2406802669471737,-0.850211509216698,1,False
74,1.2296088250771466,-0.888800826899053,1,False
75,1.2171548156789809,-0.9271791935384093,1,False
76,1.2031480446749399,-0.9656229035601068,1,False
77,1.188077615153978,-1.0037028449084748,1,False
78,1.1729660647983973,-1.0393002585779498,1,False
79,1.1561349989252279,-1.0760117868378385,1,False
80,1.138012272268002,-1.1120952692192279,1,False
81,1.1185204582139703,-1.1470341431604616,1,False
82,1.09735193783675,-1.1809524654080865,1,False
83,1.073796723871602,-1.2144735628723897,1,False
84,1.048894288613295,-1.2459783675738165,1,False
85,1.021987531115304,-1.276018953467354,1,False
86,0.9934079488144633,-1.304340300322462,1,False
87,0.9621251212122209,-1.3316535765346385,1,False
88,0.9284926438154943,-1.357374296431387,1,False
89,0.8963523657747313,-1.3790677231897333,1,False
90,0.8623684079346537,-1.3993328493943564,1,False
91,0.8267321339518019,-1.4180792812425989,1,False
92,0.7903755488707308,-1.4350521005332024,1,False
93,0.7529322078860151,-1.450393833187854,1,False
94,0.71519037476594,-1.4637467613599096,1,False
95,0.6763807825791852,-1.4754523803189954,1,False
96,0.6370701704797933,-1.4853020492565454,1,False
97,0.5976707280200579,-1.493223472727267,1,False
98,0.5575188557430273,-1.4994006043724266,1,False
99,0.5176801759427818,-1.503791319049819,1,False
100,0.4776600476325537,-1.5064556446407977,1,False
101,0.4375472296019839,-1.5074956321126969,1,False
102,0.39699057748190075,-1.507163602401447,1,False
103,0.3569155684786967,-1.5055708760852757,1,False
104,0.3154999548681002,-1.502824079162735,1,False
105,0.27453987857436785,-1.4992192448790553,1,False
106,0.23663379914251947,-1.4951284753521634,1,False
107,0.19735937722051072,-1.4901730046101302,1,False
108,0.1578619569564648,-1.4845268148412858,1,False
109,0.11838586041216773,-1.4782586993079307,1,False
110,0.07797801645610107,-1.4713143773973743,1,False
111,0.038562557621558385,-1.464155806627977,1,False
112,-0.00019018615172874953,-1.4567446654129346,1,False
113,-0.04557908092879943,-1.4476077988007912,1,False
114,-0.07854393430475938,-1.4405959431459168,1,False
115,-0.11792207644764359,-1.4317329695404224,1,False
116,-0.1568389894312287,-1.422488820269794,1,False
117,-0.19586444550303334,-1.4126300208171796,1,False
118,-0.23458409558926058,-1.4021284133567609,1,False
119,-0.27726938050392325,-1.3896113457804484,1,False
120,-0.3139788414772638,-1.3778998950780954,1,False
121,-0.3493072889053755,-1.3658172720512822,1,False
122,-0.3862460148738421,-1.3522652737890475,1,False
123,-0.4238536164286479,-1.3374095756977435,1,False
124,-0.4609565652996632,-1.3216990491877163,1,False
125,-0.49779598956267307,-1.3048507823573492,1,False
126,-0.5343228856836536,-1.286697694693104,1,False
127,-0.5688182181575276,-1.2679941627290716,1,False
128,-0.6039798365546657,-1.247095318674623,1,False
129,-0.6377795579144239,-1.2249990155159634,1,False
130,-0.673975152670256,-1.199076695287565,1,False
131,-0.7025500545772339,-1.1768368726116776,1,False
132,-0.7364641543900423,-1.14814178759736,1,False
133,-0.7626987561751336,-1.124138077311357,1,False
134,-0.7909234399174775,-1.0963164681202373,1,False
135,-0.8192454026510166,-1.0661088362208095,1,False
136,-0.8465408603293055,-1.0346650729413636,1,False
137,-0.8707490346795579,-1.0047798888429416,1,False
138,-0.8948176778102931,-0.9729646989213186,1,False
139,-0.9180231782270484,-0.9401176905111251,1,False
140,-0.9404752122751358,-0.9060787711367435,1,False
141,-0.9613828146947658,-0.8720162804734813,1,False
